attempt_id,logical_evaluation_id,attempt_index,timestamp,search_kind,search_id,phase,coordinate,radius,p13_abs_kw,p30_abs_kw,initialization,initialization_source_logical_id,solver_status,primary_power_flow_status,replay_status,voltage_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms,external_kind,external_id,retry_seed_id
3,3,1,2010-07-02 18:00:00,CONTROL,CTRL_T003_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-777.34375,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900004061794,18,1,1,1.04360964315e-14,7.99249555428e-13,24,27,0.053,CONTROL,CTRL_T003_VMIN_IN,
4,4,1,2010-07-02 18:00:00,CONTROL,CTRL_T003_OUTWARD,CONFIGURATION_CONTROL,0,NaN,2428.125,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.975074744055,33,1.05000645408,13,1.61089496853e-14,1.89404048001e-13,24,26,0.0714,CONTROL,CTRL_T003_OUTWARD,
1,1,1,2010-07-03 00:00:00,CONTROL,CTRL_T004_CENTER,CONFIGURATION_CONTROL,0,NaN,59.6875,68.28125,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982092916814,18,1,1,2.55351295664e-15,5.79536418854e-14,20,22,0.1376,CONTROL,CTRL_T004_CENTER,
2,2,1,2010-07-03 00:00:00,CONTROL,CTRL_T004_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1646.5625,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.997902209941,25,1.0499902277,13,1.57788006232e-14,1.85629289717e-13,22,24,0.0696,CONTROL,CTRL_T004_VMAX_IN,
3,3,1,2010-07-03 00:00:00,CONTROL,CTRL_T004_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1527.1875,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90000782503,18,1,1,1.82076576039e-14,9.97091298416e-13,25,28,0.0547,CONTROL,CTRL_T004_VMIN_IN,
4,4,1,2010-07-03 00:00:00,CONTROL,CTRL_T004_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1646.875,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.997903196946,25,1.05000241624,13,1.57788006232e-14,1.85407245112e-13,22,24,0.046,CONTROL,CTRL_T004_OUTWARD,
1,1,1,2010-11-26 18:00:00,CONTROL,CTRL_T005_CENTER,CONFIGURATION_CONTROL,0,NaN,140.78125,181.25,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983272807573,33,1,1,2.55351295664e-15,5.87307980027e-14,20,22,0.1191,CONTROL,CTRL_T005_CENTER,
2,2,1,2010-11-26 18:00:00,CONTROL,CTRL_T005_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1729.375,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.996790812112,25,1.04999277368,13,7.0376976724e-15,2.54463117244e-13,22,25,0.099,CONTROL,CTRL_T005_VMAX_IN,
3,3,1,2010-11-26 18:00:00,CONTROL,CTRL_T005_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1447.8125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90000534929,18,1,1,1.52100554374e-14,8.55981951986e-13,25,28,0.0596,CONTROL,CTRL_T005_VMIN_IN,
4,4,1,2010-11-26 18:00:00,CONTROL,CTRL_T005_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1729.6875,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.996791796863,25,1.0500049274,13,7.0503567031e-15,2.54463117244e-13,22,25,0.0471,CONTROL,CTRL_T005_OUTWARD,
1,1,1,2010-12-21 11:30:00,CONTROL,CTRL_T006_CENTER,CONFIGURATION_CONTROL,0,NaN,-71.015625,-113.671875,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.979876134826,18,1,1,3.5527136788e-15,8.27116153346e-14,20,22,0.3733,CONTROL,CTRL_T006_CENTER,
2,2,1,2010-12-21 11:30:00,CONTROL,CTRL_T006_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1513.28125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.99927627384,22,1.0499940845,13,1.08397538571e-14,1.27009514017e-13,22,24,0.1979,CONTROL,CTRL_T006_VMAX_IN,
3,3,1,2010-12-21 11:30:00,CONTROL,CTRL_T006_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1655.3125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90000057266,18,1,1,2.44249065418e-14,4.45088410572e-13,26,28,0.1604,CONTROL,CTRL_T006_VMIN_IN,
4,4,1,2010-12-21 11:30:00,CONTROL,CTRL_T006_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1513.4375,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.99927635164,22,1.05000020686,13,1.08397538571e-14,1.27675647832e-13,22,24,0.1363,CONTROL,CTRL_T006_OUTWARD,
1,1,1,2010-12-21 12:00:00,CONTROL,CTRL_T007_CENTER,CONFIGURATION_CONTROL,0,NaN,-62.109375,-101.25,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.980030405868,18,1,1,3.77475828373e-15,7.97140131681e-14,20,22,0.085,CONTROL,CTRL_T007_CENTER,
2,2,1,2010-12-21 12:00:00,CONTROL,CTRL_T007_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1522.34375,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.999238391572,22,1.04999497632,13,1.11758937605e-14,1.31228361511e-13,22,24,0.0593,CONTROL,CTRL_T007_VMAX_IN,
3,3,1,2010-12-21 12:00:00,CONTROL,CTRL_T007_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1646.5625,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900004940887,18,1,1,2.38697950294e-14,4.37538894005e-13,26,28,0.06,CONTROL,CTRL_T007_VMIN_IN,
4,4,1,2010-12-21 12:00:00,CONTROL,CTRL_T007_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1522.5,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.999238469348,22,1.05000109676,13,1.11758937605e-14,1.30784272301e-13,22,24,0.0531,CONTROL,CTRL_T007_OUTWARD,
1,1,1,2011-01-21 18:00:00,CONTROL,CTRL_T008_CENTER,CONFIGURATION_CONTROL,0,NaN,274.21875,366.875,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984882424836,33,1,1,3.5527136788e-15,7.77156117238e-14,20,22,0.0671,CONTROL,CTRL_T008_CENTER,
2,2,1,2011-01-21 18:00:00,CONTROL,CTRL_T008_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1865.625,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993241700586,33,1.0499992527,13,1.01334937578e-14,1.18793863635e-13,23,25,0.0555,CONTROL,CTRL_T008_VMAX_IN,
3,3,1,2011-01-21 18:00:00,CONTROL,CTRL_T008_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1317.1875,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900005568328,18,1,1,2.98649993624e-14,6.08513239797e-13,25,27,0.0552,CONTROL,CTRL_T008_VMIN_IN,
4,4,1,2011-01-21 18:00:00,CONTROL,CTRL_T008_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1865.78125,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.993243509238,33,1.05000530105,13,1.01462479829e-14,1.1990408666e-13,23,25,0.0525,CONTROL,CTRL_T008_OUTWARD,
1,1,1,2011-02-05 11:30:00,CONTROL,CTRL_T009_CENTER,CONFIGURATION_CONTROL,0,NaN,942.890625,1298.4375,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985312707803,25,1.00208070209,13,1.54321000423e-14,2.75779399317e-13,21,23,0.092,CONTROL,CTRL_T009_CENTER,
2,2,1,2011-02-05 11:30:00,CONTROL,CTRL_T009_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,2547.8125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.971170915136,33,1.04999024615,13,2.18434969388e-14,2.55351295664e-13,24,26,0.0732,CONTROL,CTRL_T009_VMAX_IN,
3,3,1,2011-02-05 11:30:00,CONTROL,CTRL_T009_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-662.03125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900002599374,18,1,1,9.7699626167e-15,7.10320691155e-13,24,27,0.0619,CONTROL,CTRL_T009_VMIN_IN,
4,4,1,2011-02-05 11:30:00,CONTROL,CTRL_T009_OUTWARD,CONFIGURATION_CONTROL,0,NaN,2548.125,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.971174491737,33,1.05000206127,13,2.18688573956e-14,2.56017429479e-13,24,26,0.0493,CONTROL,CTRL_T009_OUTWARD,
1,1,1,2011-02-05 17:30:00,CONTROL,CTRL_T010_CENTER,CONFIGURATION_CONTROL,0,NaN,1316.25,1818.125,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982218532556,25,1.00948209617,13,2.00950367457e-14,3.26183524635e-13,22,24,0.2008,CONTROL,CTRL_T010_CENTER,
2,2,1,2011-02-05 17:30:00,CONTROL,CTRL_T010_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,2928.75,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.95876453142,33,1.04999111045,13,2.13501590587e-14,2.47135645282e-13,25,27,0.485,CONTROL,CTRL_T010_VMAX_IN,
3,3,1,2011-02-05 17:30:00,CONTROL,CTRL_T010_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-296.25,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900002757616,18,1,1,2.56461518688e-14,5.39124300758e-13,24,26,0.0917,CONTROL,CTRL_T010_VMIN_IN,
4,4,1,2011-02-05 17:30:00,CONTROL,CTRL_T010_OUTWARD,CONFIGURATION_CONTROL,0,NaN,2929.0625,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.958768086143,33,1.05000277082,13,2.13627797728e-14,2.47579734491e-13,25,27,0.0628,CONTROL,CTRL_T010_OUTWARD,
1,1,1,2011-02-05 18:00:00,CONTROL,CTRL_T011_CENTER,CONFIGURATION_CONTROL,0,NaN,1366.015625,1887.34375,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.981808691514,25,1.01046153705,13,8.21565038223e-15,4.17332834957e-13,22,25,0.0911,CONTROL,CTRL_T011_CENTER,
2,2,1,2011-02-05 18:00:00,CONTROL,CTRL_T011_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,2979.53125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.957109826715,33,1.04999461944,13,2.41594110808e-14,2.80220291415e-13,25,27,0.0549,CONTROL,CTRL_T011_VMAX_IN,
3,3,1,2011-02-05 18:00:00,CONTROL,CTRL_T011_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-247.5,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900006961967,18,1,1,2.64233079861e-14,5.38680211548e-13,24,26,0.0488,CONTROL,CTRL_T011_VMIN_IN,
4,4,1,2011-02-05 18:00:00,CONTROL,CTRL_T011_OUTWARD,CONFIGURATION_CONTROL,0,NaN,2979.6875,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.957111602642,33,1.05000043939,13,2.41720469997e-14,2.81108469835e-13,25,27,0.0507,CONTROL,CTRL_T011_OUTWARD,
1,1,1,2011-02-06 00:00:00,CONTROL,CTRL_T012_CENTER,CONFIGURATION_CONTROL,0,NaN,461.953125,628.59375,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987136108396,33,1,1,6.88338275268e-15,1.48103751485e-13,20,22,0.072,CONTROL,CTRL_T012_CENTER,
2,2,1,2011-02-06 00:00:00,CONTROL,CTRL_T012_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,2057.1875,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987063533619,33,1.0499959153,13,1.68976584895e-14,1.98951966013e-13,23,25,0.0525,CONTROL,CTRL_T012_VMAX_IN,
3,3,1,2011-02-06 00:00:00,CONTROL,CTRL_T012_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1133.28125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900001350055,18,1,1,2.03170813506e-14,4.42312853011e-13,25,27,0.0508,CONTROL,CTRL_T012_VMIN_IN,
4,4,1,2011-02-06 00:00:00,CONTROL,CTRL_T012_OUTWARD,CONFIGURATION_CONTROL,0,NaN,2057.5,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.987067139272,33,1.05000793227,13,1.69864179458e-14,1.98951966013e-13,23,25,0.0479,CONTROL,CTRL_T012_OUTWARD,
1,1,1,2011-03-04 18:00:00,CONTROL,CTRL_T013_CENTER,CONFIGURATION_CONTROL,0,NaN,140.703125,181.09375,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983271892894,33,1,1,2.44249065418e-15,5.87307980027e-14,20,22,0.0692,CONTROL,CTRL_T013_CENTER,
2,2,1,2011-03-04 18:00:00,CONTROL,CTRL_T013_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1729.375,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.996792701144,25,1.04999720531,13,6.94957504914e-15,2.54241072639e-13,22,25,0.0512,CONTROL,CTRL_T013_VMAX_IN,
3,3,1,2011-03-04 18:00:00,CONTROL,CTRL_T013_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1447.96875,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900002667716,18,1,1,1.50990331349e-14,8.56426041196e-13,25,28,0.0523,CONTROL,CTRL_T013_VMIN_IN,
4,4,1,2011-03-04 18:00:00,CONTROL,CTRL_T013_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1729.6875,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.996793685887,25,1.05000935895,13,6.95598416989e-15,2.54685161849e-13,22,25,0.0468,CONTROL,CTRL_T013_OUTWARD,
1,1,1,2011-03-08 11:30:00,CONTROL,CTRL_T014_CENTER,CONFIGURATION_CONTROL,0,NaN,-74.53125,-118.75,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.979820745674,18,1,1,3.66373598126e-15,8.34887714518e-14,20,22,0.0973,CONTROL,CTRL_T014_CENTER,
2,2,1,2011-03-08 11:30:00,CONTROL,CTRL_T014_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1509.6875,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.999292004617,22,1.04999962634,13,1.07503354137e-14,1.26121335597e-13,22,24,0.0777,CONTROL,CTRL_T014_VMAX_IN,
3,3,1,2011-03-08 11:30:00,CONTROL,CTRL_T014_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1658.75,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900009055308,18,1,1,2.45359288442e-14,4.48308057344e-13,26,28,0.063,CONTROL,CTRL_T014_VMIN_IN,
4,4,1,2011-03-08 11:30:00,CONTROL,CTRL_T014_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1509.84375,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.999292082426,22,1.05000574941,13,1.07503354137e-14,1.25899290992e-13,22,24,0.0642,CONTROL,CTRL_T014_OUTWARD,
1,1,1,2011-03-08 12:30:00,CONTROL,CTRL_T015_CENTER,CONFIGURATION_CONTROL,0,NaN,-47.03125,-80.390625,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.98028697532,18,1,1,3.10862446895e-15,7.5606187977e-14,20,22,0.1007,CONTROL,CTRL_T015_CENTER,
2,2,1,2011-03-08 12:30:00,CONTROL,CTRL_T015_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1537.8125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.999174144885,22,1.04999976499,13,1.16780429976e-14,1.37223565844e-13,22,24,0.07,CONTROL,CTRL_T015_VMAX_IN,
3,3,1,2011-03-08 12:30:00,CONTROL,CTRL_T015_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1631.875,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90000268914,18,1,1,2.32036612147e-14,1.22390986235e-12,25,28,0.064,CONTROL,CTRL_T015_VMIN_IN,
4,4,1,2011-03-08 12:30:00,CONTROL,CTRL_T015_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1537.96875,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.999174222621,22,1.05000588212,13,1.15975801712e-14,1.37001521239e-13,22,24,0.0584,CONTROL,CTRL_T015_OUTWARD,
1,1,1,2011-05-11 17:30:00,CONTROL,CTRL_T016_CENTER,CONFIGURATION_CONTROL,0,NaN,638.359375,874.0625,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987849352131,25,1,1,4.4408920985e-15,9.11493103217e-14,21,23,0.0776,CONTROL,CTRL_T016_CENTER,
2,2,1,2011-05-11 17:30:00,CONTROL,CTRL_T016_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,2237.1875,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.981251906044,33,1.04999981491,13,9.86635563322e-15,3.48387985127e-13,23,26,0.058,CONTROL,CTRL_T016_VMAX_IN,
3,3,1,2011-05-11 17:30:00,CONTROL,CTRL_T016_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-960.46875,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900006461248,18,1,1,1.44328993201e-14,3.37840866393e-13,25,27,0.0483,CONTROL,CTRL_T016_VMIN_IN,
4,4,1,2011-05-11 17:30:00,CONTROL,CTRL_T016_OUTWARD,CONFIGURATION_CONTROL,0,NaN,2237.34375,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.98125370347,33,1.05000578618,13,9.86635563322e-15,3.48165940522e-13,23,26,0.0465,CONTROL,CTRL_T016_OUTWARD,
1,1,1,2011-05-11 18:00:00,CONTROL,CTRL_T017_CENTER,CONFIGURATION_CONTROL,0,NaN,649.453125,889.765625,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987755413546,25,1,1,4.77395900589e-15,9.49240686055e-14,21,23,0.1355,CONTROL,CTRL_T017_CENTER,
2,2,1,2011-05-11 18:00:00,CONTROL,CTRL_T017_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,2248.4375,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.980878699558,33,1.04999176932,13,1.0185199582e-14,3.57491813929e-13,23,26,0.0782,CONTROL,CTRL_T017_VMAX_IN,
3,3,1,2011-05-11 18:00:00,CONTROL,CTRL_T017_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-949.53125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900002755762,18,1,1,1.40998324127e-14,3.3273384048e-13,25,27,0.051,CONTROL,CTRL_T017_VMIN_IN,
4,4,1,2011-05-11 18:00:00,CONTROL,CTRL_T017_OUTWARD,CONFIGURATION_CONTROL,0,NaN,2248.75,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.980882293777,33,1.05000370728,13,1.01207424893e-14,3.58157947744e-13,23,26,0.0463,CONTROL,CTRL_T017_OUTWARD,
1,1,1,2011-05-16 07:30:00,CONTROL,CTRL_T018_CENTER,CONFIGURATION_CONTROL,0,NaN,302.109375,405.859375,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985221782008,33,1,1,3.66373598126e-15,8.45989944764e-14,20,22,0.1869,CONTROL,CTRL_T018_CENTER,
2,2,1,2011-05-16 07:30:00,CONTROL,CTRL_T018_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1894.0625,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.992324440626,33,1.04999777999,13,1.09101038893e-14,1.29007915461e-13,23,25,0.1309,CONTROL,CTRL_T018_VMAX_IN,
3,3,1,2011-05-16 07:30:00,CONTROL,CTRL_T018_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1289.84375,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900006090465,18,1,1,2.84217094304e-14,5.79425396552e-13,25,27,0.1476,CONTROL,CTRL_T018_VMIN_IN,
4,4,1,2011-05-16 07:30:00,CONTROL,CTRL_T018_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1894.375,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.992328056173,33,1.05000986477,13,1.10105707285e-14,1.28563826252e-13,23,25,0.1121,CONTROL,CTRL_T018_OUTWARD,
1,1,1,2011-09-11 00:00:00,CONTROL,CTRL_T019_CENTER,CONFIGURATION_CONTROL,0,NaN,-21.25,-44.609375,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.980723979471,18,1,1,3.10862446895e-15,6.92779167366e-14,20,22,0.0943,CONTROL,CTRL_T019_CENTER,
