timestamp,validation_point_id,execution_category,execution_order_within_timestamp,p13_abs_kw,p30_abs_kw,theta_deg,source_polygon_edge_id,source_edge_endpoint_ids,source_edge_angular_span_deg,endpoint_binding_classes,boundary_class,guard_relation,guard_limited_angles_deg,duplicates_previously_ac_evaluated_committed_point,has_angular_boundary_provenance,has_cell_barycentric_provenance,cell_ids,cell_triangle_ids,cell_membership_positions,belongs_to_multiple_triangles,belongs_to_multiple_cells,raw_provenance_membership_count,inside_main_exact_partition,on_main_angular_polygon_boundary,inside_pocket_fallback,pocket_fallback_membership_detail
2010-07-01 07:30:00,VP_T001_000030,BOUNDARY_INTER_RAY,30,1700.4288880002573,1079.1166726795989,14.5,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000031,BOUNDARY_INTER_RAY,31,1695.8254740697298,1094.0999294778335,15.0,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000032,BOUNDARY_INTER_RAY,32,1691.2345477646452,1109.0425413760797,15.5,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000033,BOUNDARY_INTER_RAY,33,1686.655361853766,1123.946940473143,16.0,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000034,BOUNDARY_INTER_RAY,34,1682.087176490705,1138.8155348315122,16.5,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000035,BOUNDARY_INTER_RAY,35,1677.5292587230788,1153.6507100749761,17.0,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000036,BOUNDARY_INTER_RAY,36,1672.9808820109304,1168.4548309560676,17.5,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000037,BOUNDARY_INTER_RAY,37,1668.4413257537367,1183.230242895565,18.0,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000038,BOUNDARY_INTER_RAY,38,1663.9098748253327,1197.9792734962298,18.5,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000039,BOUNDARY_INTER_RAY,39,1659.3858191161016,1212.7042340328899,19.0,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000040,BOUNDARY_INTER_RAY,40,1654.8684530818011,1227.407420920928,19.5,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000041,BOUNDARY_INTER_RAY,41,1650.3570753,1242.09111716,20.0,E0001,RAY:10.000000:BASE;RAY:20.000000:BASE,9.999999999828631,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,true,true,true,1;2,1:1;1:2;2:0;2:1,CELL_VERTEX,true,true,5,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000042,BOUNDARY_INTER_RAY,42,1645.9316021805284,1256.8009560458484,20.5,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000043,BOUNDARY_INTER_RAY,43,1641.5100459736946,1271.4977754980057,21.0,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000044,BOUNDARY_INTER_RAY,44,1637.091728846617,1286.1838285665328,21.5,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000045,BOUNDARY_INTER_RAY,45,1632.6759749468836,1300.861361718602,22.0,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000046,BOUNDARY_INTER_RAY,46,1628.262109986539,1315.5326162212875,22.5,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000047,BOUNDARY_INTER_RAY,47,1623.8494608296628,1330.1998295124113,23.0,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000048,BOUNDARY_INTER_RAY,48,1619.4373550814435,1344.8652365664223,23.5,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000049,BOUNDARY_INTER_RAY,49,1615.0251206782123,1359.531071257082,24.0,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000050,BOUNDARY_INTER_RAY,50,1610.6120854779062,1374.1995677187283,24.5,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000051,BOUNDARY_INTER_RAY,51,1606.1975768504294,1388.8729617078723,25.0,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000052,BOUNDARY_INTER_RAY,52,1601.7809212673817,1403.5534919669003,25.5,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000053,BOUNDARY_INTER_RAY,53,1597.3614438906234,1418.2434015916438,26.0,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000054,BOUNDARY_INTER_RAY,54,1592.9384681591418,1432.9449394045955,26.5,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000055,BOUNDARY_INTER_RAY,55,1588.5113153736797,1447.6603613355637,27.0,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000056,BOUNDARY_INTER_RAY,56,1584.0793042785833,1462.3919318115686,27.5,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000057,BOUNDARY_INTER_RAY,57,1579.6417506403197,1477.1419251578081,28.0,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000058,BOUNDARY_INTER_RAY,58,1575.1979668221074,1491.9126270115462,28.5,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000059,BOUNDARY_INTER_RAY,59,1570.7472613540924,1506.7063357508014,29.0,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000060,BOUNDARY_INTER_RAY,60,1566.2889384984974,1521.525363939754,29.5,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000061,BOUNDARY_INTER_RAY,61,1561.82229781,1536.37203979,30.0,E0002,RAY:20.000000:BASE;RAY:30.000000:BASE,10.000000000081698,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,true,true,true,2;3,2:1;2:2;3:0;3:1,CELL_VERTEX,true,true,5,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000062,BOUNDARY_INTER_RAY,62,1557.4298833863731,1551.3192581746068,30.5,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000063,BOUNDARY_INTER_RAY,63,1553.0272514318237,1566.3012464263804,31.0,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000064,BOUNDARY_INTER_RAY,64,1548.613693263297,1581.320416166667,31.5,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
