attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T029_000083_1,CALL_T029_000083,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0002,CAL_021069,4,1422.29063118341,1209.51063559136,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998517354103454,22,1.04983538552664,13,1.10804576331025e-14,1.55209178842597e-13,22,24,0.1244
ATT_T029_000084_1,CALL_T029_000084,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0002,CAL_021070,4,1417.50402796231,1225.30900768928,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998523207467492,22,1.04983354961364,13,1.10423269306491e-14,1.56097357262297e-13,22,24,0.1242
ATT_T029_000085_1,CALL_T029_000085,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0002,CAL_021071,4,1412.71013450521,1241.13144149771,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998529060687726,22,1.04983148837814,13,1.09978732185991e-14,1.56097357262297e-13,22,24,0.159
ATT_T029_000086_1,CALL_T029_000086,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0002,CAL_021072,4,1407.9082022294,1256.9804077433,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998534914655155,22,1.04982920084768,13,1.09534544847635e-14,1.55431223447522e-13,22,24,0.1274
ATT_T029_000087_1,CALL_T029_000087,1,LOCAL_REENTRY_STENCIL,2012-09-03 07:00:00,E0002,CAL_021061,4.25,1460.17030999034,1083.62509058012,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998429724748478,25,1.04983174602479,13,1.15953962360308e-14,1.58983937126322e-13,22,24,0.1246
ATT_T029_000088_1,CALL_T029_000088,1,LOCAL_REENTRY_STENCIL,2012-09-03 07:00:00,E0002,CAL_021061,3.75,1460.64882876821,1083.77007257632,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998431718556189,25,1.04985231774389,13,1.16017496809555e-14,1.58761892521397e-13,22,24,0.1259
ATT_T029_000089_1,CALL_T029_000089,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0003,CAL_021083,0,1359.12907646494,1435.92638519538,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.998603073249757,22,1.05000310851519,13,1.06610521734153e-14,1.60316204755873e-13,22,24,0.1325
ATT_T029_000090_1,CALL_T029_000090,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0003,CAL_021083,0.5,1358.64953547593,1435.78482093484,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998602763860932,22,1.04998249346195,13,1.06483086601641e-14,1.60316204755873e-13,22,24,0.127
ATT_T029_000091_1,CALL_T029_000091,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0003,CAL_021083,1,1358.16999448692,1435.64325667431,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998602454457309,22,1.04996187747732,13,1.06419379675786e-14,1.59650070941098e-13,22,24,0.1256
ATT_T029_000092_1,CALL_T029_000092,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0003,CAL_021083,2,1357.21091250891,1435.36012815323,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998601835605662,22,1.04992064271347,13,1.07003256271975e-14,1.59205981731247e-13,22,24,0.1249
ATT_T029_000093_1,CALL_T029_000093,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0003,CAL_021083,4,1355.29274855288,1434.79387111109,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998600597724726,22,1.04983816200426,13,1.05591841386872e-14,1.58761892521397e-13,22,24,0.1259
ATT_T029_000094_1,CALL_T029_000094,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0003,CAL_021083,3,1356.25183053089,1435.07699963216,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998601216694805,22,1.04987940422275,13,1.06581410364015e-14,1.58761892521397e-13,22,24,0.1466
ATT_T029_000095_1,CALL_T029_000095,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0003,CAL_021083,3.5,1355.77228954188,1434.93543537162,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998600907217169,22,1.04985878357953,13,1.05719075617856e-14,1.58761892521397e-13,22,24,0.1376
ATT_T029_000096_1,CALL_T029_000096,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0003,CAL_021083,3.75,1355.53251904738,1434.86465324135,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998600752472799,22,1.04984847290841,13,1.05591841386872e-14,1.58761892521397e-13,22,24,0.1249
ATT_T029_000097_1,CALL_T029_000097,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021074,3.75,1398.60774505258,1288.94974221818,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998546885813825,22,1.04983913531911,13,1.08900606756698e-14,1.56097357262297e-13,22,24,0.1235
ATT_T029_000098_1,CALL_T029_000098,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021075,3.75,1393.87552421292,1304.97987477459,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998552840636697,22,1.04984106604932,13,1.07694852415021e-14,1.56319401867222e-13,22,24,0.1229
ATT_T029_000099_1,CALL_T029_000099,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021076,3.75,1389.1316467632,1321.04949344351,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998558800896641,22,1.04984277633646,13,1.07439535156661e-14,1.56541446472147e-13,22,24,0.1574
ATT_T029_000100_1,CALL_T029_000100,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021077,3.75,1384.3753442795,1337.16120121782,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998564767509853,22,1.04984426517356,13,1.07120544151347e-14,1.56097357262297e-13,22,24,0.1273
ATT_T029_000101_1,CALL_T029_000101,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021078,3.75,1379.60584051177,1353.31762760103,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998570741396389,22,1.04984553140943,13,1.0680172744448e-14,1.56541446472147e-13,22,24,0.133
ATT_T029_000102_1,CALL_T029_000102,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021079,3.75,1374.82235086158,1369.52143037627,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998576723480721,22,1.04984657374664,13,1.07508549381321e-14,1.57429624891847e-13,22,24,0.1265
ATT_T029_000103_1,CALL_T029_000103,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021080,3.75,1370.02408184857,1385.77529741376,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998582714692327,22,1.04984739073921,13,1.06291987168655e-14,1.57873714101697e-13,22,24,0.1603
ATT_T029_000104_1,CALL_T029_000104,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021081,3.75,1365.21023056468,1402.08194851952,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998588715966261,22,1.04984798079021,13,1.06037287891681e-14,1.57429624891847e-13,22,24,0.1267
ATT_T029_000105_1,CALL_T029_000105,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021082,3.75,1360.37998411542,1418.44413732795,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998594728243752,22,1.04984834214901,13,1.06750795293357e-14,1.58317803311547e-13,22,24,0.1256
ATT_T029_000106_1,CALL_T029_000106,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021084,3.75,1350.66700076087,1451.34632341925,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998606789608773,22,1.04984837100144,13,1.05464636272286e-14,1.59205981731247e-13,22,24,0.1259
ATT_T029_000107_1,CALL_T029_000107,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021085,3.75,1345.7825829071,1467.89201482079,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998612840615043,22,1.04984803419801,13,1.05273883424529e-14,1.59205981731247e-13,22,24,0.1327
ATT_T029_000108_1,CALL_T029_000108,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021086,3.75,1340.87840676856,1484.50463630327,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998618906463593,22,1.04984746010122,13,1.08801856413265e-14,1.60316204755873e-13,22,24,0.1248
ATT_T029_000109_1,CALL_T029_000109,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021087,3.75,1335.95360062196,1501.18714078047,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998624988135667,22,1.04984664614348,13,1.05019649190164e-14,1.61426427780498e-13,22,24,0.1254
ATT_T029_000110_1,CALL_T029_000110,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021088,3.75,1331.0072790824,1517.94252744402,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998631086622417,22,1.04984558958229,13,1.04829051154273e-14,1.61648472385423e-13,22,24,0.1512
ATT_T029_000111_1,CALL_T029_000111,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021089,3.75,1326.03854242786,1534.77384405176,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998637202925568,22,1.04984428749584,13,1.08801856413265e-14,1.62092561595273e-13,22,24,0.1254
ATT_T029_000112_1,CALL_T029_000112,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021090,3.75,1321.04647590278,1551.6841892869,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998643338058096,22,1.04984273677819,13,1.11022302462516e-14,1.63424829224823e-13,22,24,0.1278
ATT_T029_000113_1,CALL_T029_000113,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021091,3.75,1316.03014899948,1568.6767151919,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998649493044921,22,1.04984093413422,13,1.11022302462516e-14,1.64313007644523e-13,22,24,0.1596
ATT_T029_000114_1,CALL_T029_000114,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0003,CAL_021092,3.75,1310.98861471639,1585.75462968152,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998655668923616,22,1.04983887607426,13,1.15463194561016e-14,1.65201186064223e-13,22,24,0.1243
ATT_T029_000115_1,CALL_T029_000115,1,LOCAL_REENTRY_STENCIL,2012-09-03 07:00:00,E0003,CAL_021083,4,1355.29274855288,1434.79387111109,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998600597724726,22,1.04983816200426,13,1.05591841386872e-14,1.58761892521397e-13,22,24,0.1247
ATT_T029_000116_1,CALL_T029_000116,1,LOCAL_REENTRY_STENCIL,2012-09-03 07:00:00,E0003,CAL_021083,3.5,1355.77228954188,1434.93543537162,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998600907217169,22,1.04985878357953,13,1.05719075617856e-14,1.58761892521397e-13,22,24,0.125
ATT_T029_000117_1,CALL_T029_000117,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0004,CAL_021103,0,1258.09631857904,1782.61425011831,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.998728721725987,22,1.05000493973148,13,1.37667655053519e-14,1.80966353013901e-13,22,24,0.134
ATT_T029_000118_1,CALL_T029_000118,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0004,CAL_021103,0.5,1257.61583012785,1782.4759358086,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998728415026113,22,1.04998427346075,13,1.37667655053519e-14,1.80744308408975e-13,22,24,0.1305
ATT_T029_000119_1,CALL_T029_000119,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0004,CAL_021103,1,1257.13534167665,1782.33762149889,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998728108311484,22,1.04996360625027,13,1.35447209004269e-14,1.80966353013901e-13,22,24,0.1271
ATT_T029_000120_1,CALL_T029_000120,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0004,CAL_021103,2,1256.17436477427,1782.06099287948,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998727494837956,22,1.04992226900956,13,1.37667655053519e-14,1.800781745942e-13,22,24,0.1275
ATT_T029_000121_1,CALL_T029_000121,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0004,CAL_021103,4,1254.2524109695,1781.50773564064,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998726267713775,22,1.04983958324607,13,1.37667655053519e-14,1.791899961745e-13,22,24,0.1347
ATT_T029_000122_1,CALL_T029_000122,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0004,CAL_021103,3,1255.21338787188,1781.78436426006,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99872688130539,22,1.04988092800846,13,1.3988810110277e-14,1.80300219199125e-13,22,24,0.1278
ATT_T029_000123_1,CALL_T029_000123,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0004,CAL_021103,3.5,1254.73289942069,1781.64604995035,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998726574516964,22,1.04986025609748,13,1.37667655053519e-14,1.79856129989275e-13,22,24,0.1492
ATT_T029_000124_1,CALL_T029_000124,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0004,CAL_021103,3.75,1254.49265519509,1781.57689279549,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998726421117215,22,1.04984991978934,13,1.3988810110277e-14,1.7963408538435e-13,22,24,0.129
ATT_T029_000125_1,CALL_T029_000125,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021094,3.75,1300.91263839601,1620.31905996837,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998668200874181,22,1.04983902093287,13,1.15463194561016e-14,1.66977542903624e-13,22,24,0.1258
ATT_T029_000126_1,CALL_T029_000126,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021095,3.75,1295.88296757601,1637.79157418182,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998674551794132,22,1.04984124289707,13,1.17683640610267e-14,1.68087765928249e-13,22,24,0.1271
ATT_T029_000127_1,CALL_T029_000127,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021096,3.75,1290.82377319883,1655.36664993281,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99868092947077,22,1.04984322143991,13,1.19904086659517e-14,1.69197988952874e-13,22,24,0.1281
ATT_T029_000128_1,CALL_T029_000128,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021097,3.75,1285.73401707337,1673.04789378111,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998687335050208,22,1.04984495290395,13,1.22124532708767e-14,1.70752301187349e-13,22,24,0.1291
ATT_T029_000129_1,CALL_T029_000129,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021098,3.75,1280.61263905927,1690.83898853588,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99869376969708,22,1.04984643341391,13,1.24344978758018e-14,1.71418435002124e-13,22,24,0.1254
ATT_T029_000130_1,CALL_T029_000130,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021099,3.75,1275.45855610727,1708.74369658916,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998700234595438,22,1.04984765886921,13,1.26565424807268e-14,1.73194791841524e-13,22,24,0.147
ATT_T029_000131_1,CALL_T029_000131,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021100,3.75,1270.27066126251,1726.76586337841,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998706730949683,22,1.04984862493605,13,1.26565424807268e-14,1.74971148680925e-13,22,24,0.1274
ATT_T029_000132_1,CALL_T029_000132,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021101,3.75,1265.0478226287,1744.90942098482,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998713259985515,22,1.04984932703899,13,1.33226762955019e-14,1.76303416310475e-13,22,24,0.1383
ATT_T029_000133_1,CALL_T029_000133,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021102,3.75,1259.78888229095,1763.17839187526,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998719822950925,22,1.04984976035206,13,1.33226762955019e-14,1.783018177548e-13,22,24,0.1256
ATT_T029_000134_1,CALL_T029_000134,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021104,3.75,1249.15792798092,1800.10913882319,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998733055780055,22,1.04984979999497,13,1.3988810110277e-14,1.82298620643451e-13,22,24,0.1251
ATT_T029_000135_1,CALL_T029_000135,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021105,3.75,1243.78345776698,1818.77944758962,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998739728260574,22,1.04984939533258,13,1.4432899320127e-14,1.83630888273001e-13,22,24,0.1297
ATT_T029_000136_1,CALL_T029_000136,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021106,3.75,1238.36797088406,1837.59224367925,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998746439906496,22,1.04984869987411,13,1.46549439250521e-14,1.86073378927176e-13,22,24,0.1273
ATT_T029_000137_1,CALL_T029_000137,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021107,3.75,1232.9101615546,1856.55206321741,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998753192093312,22,1.04984770738792,13,1.50990331349021e-14,1.90736315630602e-13,22,24,0.1444
ATT_T029_000138_1,CALL_T029_000138,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021108,3.75,1227.4086905149,1875.6635586564,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998759986225499,22,1.04984641132631,13,1.50990331349021e-14,1.95399252334028e-13,22,24,0.1273
ATT_T029_000139_1,CALL_T029_000139,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021109,3.75,1221.8621835771,1894.93150377129,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998766823737781,22,1.04984480481217,13,1.50990331349021e-14,2.00284233642378e-13,22,24,0.1243
ATT_T029_000140_1,CALL_T029_000140,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021110,3.75,1216.26923012725,1914.36079887731,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998773706096446,22,1.04984288062497,13,1.53210777398272e-14,2.04947170345804e-13,22,24,0.1206
ATT_T029_000141_1,CALL_T029_000141,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021111,3.75,1210.628381556,1933.95647628132,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998780634800702,22,1.04984063118584,13,1.64313007644523e-14,2.10276240864005e-13,22,24,0.1233
ATT_T029_000142_1,CALL_T029_000142,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021112,3.75,1204.93814961815,1953.72370598089,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998787611384102,22,1.04983804854176,13,1.64313007644523e-14,2.16049400592055e-13,22,24,0.1381
ATT_T029_000143_1,CALL_T029_000143,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0004,CAL_021113,3.75,1199.19700471664,1973.66780162512,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99879463741601,22,1.04983512434891,13,5.99520433297585e-15,2.41584530158434e-13,22,25,0.1306
ATT_T029_000144_1,CALL_T029_000144,1,LOCAL_REENTRY_STENCIL,2012-09-03 07:00:00,E0004,CAL_021103,4,1254.2524109695,1781.50773564064,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998726267713775,22,1.04983958324607,13,1.37667655053519e-14,1.791899961745e-13,22,24,0.1477
ATT_T029_000145_1,CALL_T029_000145,1,LOCAL_REENTRY_STENCIL,2012-09-03 07:00:00,E0004,CAL_021103,3.5,1254.73289942069,1781.64604995035,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998726574516964,22,1.04986025609748,13,1.37667655053519e-14,1.79856129989275e-13,22,24,0.1301
ATT_T029_000146_1,CALL_T029_000146,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0005,CAL_021124,0,1095.04770318287,2088.40161838698,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998799483457614,22,1.04999854281764,30,5.99520433297585e-15,2.60236276972137e-13,22,25,0.132
ATT_T029_000147_1,CALL_T029_000147,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0005,CAL_021124,0.5,1094.68479143692,2088.05767789118,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998799133424948,22,1.04998495234285,30,5.99520433297585e-15,2.60236276972137e-13,22,25,0.1336
ATT_T029_000148_1,CALL_T029_000148,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0005,CAL_021124,1,1094.32187969097,2087.71373739538,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998798783377422,22,1.04997136139119,30,6.21724893790088e-15,2.59348098552437e-13,22,25,0.1302
ATT_T029_000149_1,CALL_T029_000149,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0005,CAL_021124,2,1093.59605619907,2087.02585640378,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998798083237783,22,1.04994417805705,30,5.83125174163934e-15,2.58681964737661e-13,22,25,0.1281
ATT_T029_000150_1,CALL_T029_000150,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0005,CAL_021124,4,1092.14440921526,2085.65009442058,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998796682780126,22,1.04988980566429,30,6.21724893790088e-15,2.57571741713036e-13,22,25,0.1293
ATT_T029_000151_1,CALL_T029_000151,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0005,CAL_021124,8,1089.24111524766,2082.89857045418,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998793881151004,22,1.0497810379709,30,6.21724893790088e-15,2.56017429478561e-13,22,25,0.1532
ATT_T029_000152_1,CALL_T029_000152,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0005,CAL_021124,6,1090.69276223146,2084.27433243738,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998795282084561,22,1.04983542563651,30,5.77315972805081e-15,2.57571741713036e-13,22,25,0.1285
ATT_T029_000153_1,CALL_T029_000153,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0005,CAL_021124,5,1091.41858572336,2084.96221342898,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998795982462087,22,1.04986261660495,30,5.80192782900411e-15,2.58015830922886e-13,22,25,0.1493
ATT_T029_000154_1,CALL_T029_000154,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0005,CAL_021124,5.5,1091.05567397741,2084.61827293318,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99879563228076,22,1.04984902135939,30,6.21724893790088e-15,2.57127652503186e-13,22,25,0.1414
ATT_T029_000155_1,CALL_T029_000155,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0005,CAL_021124,5.25,1091.23712985039,2084.79024318108,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998795807373283,22,1.04985581904183,30,5.99520433297585e-15,2.57349697108111e-13,22,25,0.1286
ATT_T029_000156_1,CALL_T029_000156,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0005,CAL_021115,5.5,1188.00577074366,1982.3205519111,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998793376253618,22,1.04948703472905,13,5.99520433297585e-15,2.40696351738734e-13,22,25,0.128
ATT_T029_000157_1,CALL_T029_000157,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0005,CAL_021116,5.5,1177.21342852136,1993.70818380272,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998793657074371,22,1.04918536850504,13,5.56693061876276e-15,2.42916797787984e-13,22,25,0.126
ATT_T029_000158_1,CALL_T029_000158,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0005,CAL_021117,5.5,1166.42995527667,2005.08645751702,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998793930247278,22,1.04888354711866,13,5.99520433297585e-15,2.44693154627385e-13,22,25,0.1511
ATT_T029_000159_1,CALL_T029_000159,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0005,CAL_021118,5.5,1155.65369947964,2016.4571156799,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.9987941958265,22,1.04870936423698,30,5.77315972805081e-15,2.46025422256935e-13,22,25,0.1272
ATT_T029_000160_1,CALL_T029_000160,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0005,CAL_021119,5.5,1144.8830140079,2027.82189626657,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998794453861507,22,1.04890004374643,30,5.77315972805081e-15,2.47801779096335e-13,22,25,0.1247
ATT_T029_000161_1,CALL_T029_000161,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0005,CAL_021120,5.5,1134.11625513773,2039.18253366612,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998794704397117,22,1.04909038967689,30,5.77315972805081e-15,2.49578135935735e-13,22,25,0.1276
ATT_T029_000162_1,CALL_T029_000162,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0005,CAL_021121,5.5,1123.35178153961,2050.54075974138,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998794947473528,22,1.04928043135093,30,5.77315972805081e-15,2.51354492775135e-13,22,25,0.1322
ATT_T029_000163_1,CALL_T029_000163,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0005,CAL_021122,5.5,1112.58795327681,2061.89830488558,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998795183126345,22,1.04947019790389,30,5.99520433297585e-15,2.53130849614536e-13,22,25,0.128
