attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T006_000015_1,CALL_T006_000015,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0000,CAL_003745,3.75,1520.7638230918,-34.983183634008,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999260343145302,22,1.0498427773234,13,1.11122524243447e-14,1.30118138486068e-13,22,24,0.1214
ATT_T006_000016_1,CALL_T006_000016,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0000,CAL_003746,3.75,1514.36597052878,-15.3974699849617,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999268168531038,22,1.04984108745871,13,1.08589322217274e-14,1.27897692436818e-13,22,24,0.1547
ATT_T006_000017_1,CALL_T006_000017,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0000,CAL_003742,4,1540.01260327479,-94.7144982903769,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999236245984356,22,1.04983515569461,13,1.17098599238645e-14,1.36113342819044e-13,22,24,0.1281
ATT_T006_000018_1,CALL_T006_000018,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0000,CAL_003742,3.5,1540.4878879735,-94.5592421949251,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999236570472107,22,1.04985574443044,13,1.1642465273052e-14,1.36557432028894e-13,22,24,0.1239
ATT_T006_000019_1,CALL_T006_000019,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0001,CAL_003754,0,1475.06198594467,119.247267820863,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.999323859154432,22,1.05000237833874,13,9.7785142148956e-15,1.16795462190566e-13,22,24,0.1266
ATT_T006_000020_1,CALL_T006_000020,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0001,CAL_003754,0.5,1474.58584362375,119.09466215179,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99932353717606,22,1.04998177010278,13,9.76571359149649e-15,1.16573417585641e-13,22,24,0.1529
ATT_T006_000021_1,CALL_T006_000021,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0001,CAL_003754,1,1474.10970130284,118.942056482716,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999323215182467,22,1.04996116094502,13,9.74651818472651e-15,1.16351372980716e-13,22,24,0.1224
ATT_T006_000022_1,CALL_T006_000022,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0001,CAL_003754,2,1473.15741666101,118.636845144569,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99932257114961,22,1.04991993986365,13,9.72732944685975e-15,1.16129328375791e-13,22,24,0.124
ATT_T006_000023_1,CALL_T006_000023,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0001,CAL_003754,4,1471.25284737735,118.026422468275,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999321282901174,22,1.04983748663451,13,9.66980364362253e-15,1.15241149956091e-13,22,24,0.1446
ATT_T006_000024_1,CALL_T006_000024,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0001,CAL_003754,3,1472.20513201918,118.331633806422,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99932192705585,22,1.04987871509377,13,9.69536314440687e-15,1.16351372980716e-13,22,24,0.1246
ATT_T006_000025_1,CALL_T006_000025,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0001,CAL_003754,3.5,1471.72898969826,118.179028137349,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999321604986127,22,1.04985810132536,13,9.68897213631303e-15,1.15685239165941e-13,22,24,0.1226
ATT_T006_000026_1,CALL_T006_000026,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0001,CAL_003754,3.75,1471.4909185378,118.102725302812,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999321443945554,22,1.04984779409525,13,9.6761923844246e-15,1.15019105351166e-13,22,24,0.1224
ATT_T006_000027_1,CALL_T006_000027,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0001,CAL_003748,3.75,1508.0392953149,4.06876411383415,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999275946111026,22,1.04984027202288,13,1.060727901467e-14,1.25233157177718e-13,22,24,0.1483
ATT_T006_000028_1,CALL_T006_000028,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0001,CAL_003749,3.75,1501.84802677408,23.386034503174,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999283691709522,22,1.04984248515421,13,1.05464636272286e-14,1.23456800338317e-13,22,24,0.1236
ATT_T006_000029_1,CALL_T006_000029,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0001,CAL_003750,3.75,1495.69847455776,42.5731465065866,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999291369590582,22,1.04984430294259,13,1.03123169630416e-14,1.21680443498917e-13,22,24,0.1256
ATT_T006_000030_1,CALL_T006_000030,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0001,CAL_003751,3.75,1489.58929112512,61.6343045630037,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99929898179486,22,1.04984573437648,13,1.01717652584186e-14,1.20348175869367e-13,22,24,0.1229
ATT_T006_000031_1,CALL_T006_000031,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0001,CAL_003752,3.75,1483.51915878881,80.5736199660931,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999306530308241,22,1.04984678801463,13,9.9451852709233e-15,1.18571819029967e-13,22,24,0.15
ATT_T006_000032_1,CALL_T006_000032,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0001,CAL_003753,3.75,1477.48678847619,99.3951147290572,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999314017064115,22,1.04984747200376,13,9.81052858866719e-15,1.17017506795491e-13,22,24,0.1287
ATT_T006_000033_1,CALL_T006_000033,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0001,CAL_003755,3.75,1465.53031360005,136.700306155193,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99932881278739,22,1.0498477616609,13,9.54856346846201e-15,1.14130926931466e-13,22,24,0.1251
ATT_T006_000034_1,CALL_T006_000034,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0001,CAL_003756,3.75,1459.60376346032,155.191633218449,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99933612537821,22,1.04984738170779,13,9.42760781703265e-15,1.11910480882216e-13,22,24,0.1473
ATT_T006_000035_1,CALL_T006_000035,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0001,CAL_003757,3.75,1453.71008202215,173.580407211879,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999343383462264,22,1.04984666089233,13,9.21912422146382e-15,1.11022302462516e-13,22,24,0.1235
ATT_T006_000036_1,CALL_T006_000036,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0001,CAL_003758,3.75,1447.84810626809,191.870256846142,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999350588741289,22,1.0498456055335,13,9.18659501335068e-15,1.09690034832965e-13,22,24,0.1344
ATT_T006_000037_1,CALL_T006_000037,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0001,CAL_003759,3.75,1442.01669526874,210.064741915411,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999357742876266,22,1.04984422162539,13,8.98913284692719e-15,1.0813572259849e-13,22,24,0.1245
ATT_T006_000038_1,CALL_T006_000038,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0001,CAL_003760,3.75,1436.21472922575,228.167356283256,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999364847489098,22,1.04984251484904,13,8.88089781749603e-15,1.06581410364015e-13,22,24,0.1506
ATT_T006_000039_1,CALL_T006_000039,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0001,CAL_003761,3.75,1430.44110854708,246.181530767822,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999371904164224,22,1.04984049058353,13,8.76656955913006e-15,1.0502709812954e-13,22,24,0.1225
ATT_T006_000040_1,CALL_T006_000040,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0001,CAL_003754,4,1471.25284737735,118.026422468275,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999321282901174,22,1.04983748663451,13,9.66980364362253e-15,1.15241149956091e-13,22,24,0.1239
ATT_T006_000041_1,CALL_T006_000041,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0001,CAL_003754,3.5,1471.72898969826,118.179028137349,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999321604986127,22,1.04985810132536,13,9.68897213631303e-15,1.15685239165941e-13,22,24,0.1643
ATT_T006_000042_1,CALL_T006_000042,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0002,CAL_003772,0,1373.3165141899,441.047331562416,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.999450061410152,22,1.05000819902577,13,7.61798279259226e-15,9.54791801177635e-14,22,24,0.132
ATT_T006_000043_1,CALL_T006_000043,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0002,CAL_003772,0.5,1372.83928522213,440.898158802433,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999449742666435,22,1.0499875495376,13,7.68581721201494e-15,9.50350909079134e-14,22,24,0.1245
ATT_T006_000044_1,CALL_T006_000044,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0002,CAL_003772,1,1372.36205625436,440.74898604245,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999449423907599,22,1.04996689912076,13,7.58588685181717e-15,9.50350909079134e-14,22,24,0.1217
ATT_T006_000045_1,CALL_T006_000045,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0002,CAL_003772,2,1371.40759831882,440.450640522485,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999448786344563,22,1.0499255955006,13,7.6541000884692e-15,9.43689570931383e-14,22,24,0.126
ATT_T006_000046_1,CALL_T006_000046,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0002,CAL_003772,4,1369.49868244774,439.853949482553,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99944751103699,22,1.0498429771113,13,7.6097397684879e-15,9.41469124882133e-14,22,24,0.1219
ATT_T006_000047_1,CALL_T006_000047,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0002,CAL_003772,3,1370.45314038328,440.152295002519,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999448148721031,22,1.04988428816441,13,7.64142048436705e-15,9.41469124882133e-14,22,24,0.1242
ATT_T006_000048_1,CALL_T006_000048,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0002,CAL_003772,3.5,1369.97591141551,440.003122242536,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999447829886575,22,1.04986363310252,13,7.6287450514153e-15,9.41469124882133e-14,22,24,0.1236
ATT_T006_000049_1,CALL_T006_000049,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0002,CAL_003772,3.75,1369.73729693162,439.928535862545,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999447670463674,22,1.04985330522309,13,7.53458125890042e-15,9.45910016980633e-14,22,24,0.1245
ATT_T006_000050_1,CALL_T006_000050,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003763,4,1418.85840241036,281.943830973628,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999385814186808,22,1.04983076115413,13,8.47434416934719e-15,1.02362562870439e-13,22,24,0.1232
ATT_T006_000051_1,CALL_T006_000051,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003764,4,1413.29243003802,299.750320913177,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999392821157899,22,1.04983335916113,13,8.29297398826939e-15,1.01696429055664e-13,22,24,0.1231
ATT_T006_000052_1,CALL_T006_000052,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003765,4,1407.74907967759,317.484439198582,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999399786982266,22,1.04983563659013,13,8.28968719269229e-15,1.01030295240889e-13,22,24,0.1457
ATT_T006_000053_1,CALL_T006_000053,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003766,4,1402.2273744165,335.149311138906,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999406713074183,22,1.04983759827565,13,8.20082152335986e-15,9.99200722162641e-14,22,24,0.1233
ATT_T006_000054_1,CALL_T006_000054,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003767,4,1396.7263515256,352.748016668054,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999413600819715,22,1.04983924879556,13,8.01074189741392e-15,9.9253938401489e-14,22,24,0.1215
ATT_T006_000055_1,CALL_T006_000055,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003768,4,1391.24506175233,370.28359260598,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999420451577911,22,1.04984059247887,13,7.94045071023107e-15,9.81437153768638e-14,22,24,0.1224
ATT_T006_000056_1,CALL_T006_000056,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003769,4,1385.78256863301,387.759034858862,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999427266681977,22,1.04984163341296,13,7.857524532904e-15,9.68114477473137e-14,22,24,0.1224
ATT_T006_000057_1,CALL_T006_000057,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003770,4,1380.3379478231,405.177300561759,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999434047440389,22,1.0498423754505,13,7.76840085489941e-15,9.54791801177635e-14,22,24,0.1325
ATT_T006_000058_1,CALL_T006_000058,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003771,4,1374.91028644432,422.541310167146,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99944079513798,22,1.04984282221587,13,7.6115617802988e-15,9.52571355128384e-14,22,24,0.1233
ATT_T006_000059_1,CALL_T006_000059,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003773,4,1364.10224399181,457.118071660457,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999454196378075,22,1.04984284332249,13,7.45133825388065e-15,9.28146448586631e-14,22,24,0.1443
ATT_T006_000060_1,CALL_T006_000060,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003774,4,1358.72008883431,474.336499143406,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999460852381289,22,1.04984242382402,13,7.38102966103701e-15,9.28146448586631e-14,22,24,0.1487
ATT_T006_000061_1,CALL_T006_000061,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003775,4,1353.35134373742,491.512025567311,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999467480247039,22,1.04984172138431,13,7.30446719176524e-15,9.17044218340379e-14,22,24,0.1243
ATT_T006_000062_1,CALL_T006_000062,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003776,4,1347.99514388501,508.64741762568,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999474081157002,22,1.04984073857033,13,7.2344150456505e-15,9.05941988094128e-14,22,24,0.1232
ATT_T006_000063_1,CALL_T006_000063,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003777,4,1342.65063231129,525.745416897523,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99948065627502,22,1.04983947775191,13,7.17084244452339e-15,8.97060203897126e-14,22,24,0.1246
ATT_T006_000064_1,CALL_T006_000064,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003778,4,1337.31695933992,542.808741641554,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999487206747973,22,1.04983794110583,13,7.10103837140704e-15,8.90398865749376e-14,22,24,0.1211
ATT_T006_000065_1,CALL_T006_000065,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003779,4,1331.99328203298,559.840088559221,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999493733706618,22,1.04983613061954,13,7.0376976723965e-15,8.83737527601625e-14,22,24,0.1219
ATT_T006_000066_1,CALL_T006_000066,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003780,4,1326.6787636488,576.842134529071,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999500238266414,22,1.04983404809464,13,6.88554032659959e-15,8.79296635503124e-14,22,24,0.1444
ATT_T006_000067_1,CALL_T006_000067,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0002,CAL_003781,4,1321.37257310807,593.817538314828,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999506721528319,22,1.04983169515009,13,6.83438780853812e-15,8.70414851306123e-14,22,24,0.1259
ATT_T006_000068_1,CALL_T006_000068,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0002,CAL_003772,4.25,1369.26006796385,439.779363102562,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999447351606524,22,1.04983264876715,13,7.52176419243157e-15,9.39248678832882e-14,22,24,0.1252
ATT_T006_000069_1,CALL_T006_000069,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0002,CAL_003772,3.75,1369.73729693162,439.928535862545,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999447670463674,22,1.04985330522309,13,7.53458125890042e-15,9.45910016980633e-14,22,24,0.1227
ATT_T006_000070_1,CALL_T006_000070,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0003,CAL_003791,0,1273.39227046797,764.518716231874,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.999573985606898,22,1.05000589933883,13,6.30055005344529e-15,8.26005930321116e-14,22,24,0.1243
ATT_T006_000071_1,CALL_T006_000071,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0003,CAL_003791,0.5,1272.91399403353,764.372936767406,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999573669899416,22,1.04998520574949,13,6.38360137440463e-15,8.32667268468867e-14,22,24,0.1236
ATT_T006_000072_1,CALL_T006_000072,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0003,CAL_003791,1,1272.43571759909,764.227157302939,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999573354176897,22,1.04996451122414,13,6.28775979444338e-15,8.30446822419617e-14,22,24,0.1227
ATT_T006_000073_1,CALL_T006_000073,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0003,CAL_003791,2,1271.47916473021,763.935598374003,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999572722686738,22,1.04992311936491,13,6.27497415733776e-15,8.30446822419617e-14,22,24,0.1757
ATT_T006_000074_1,CALL_T006_000074,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0003,CAL_003791,4,1269.56605899246,763.352480516132,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999571459525897,22,1.0498403244093,13,6.32690537864757e-15,8.23785484271866e-14,22,24,0.1266
ATT_T006_000075_1,CALL_T006_000075,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0003,CAL_003791,3,1270.52261186134,763.644039445068,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999572091136409,22,1.04988172376027,13,6.24303047169829e-15,8.19344592173366e-14,22,24,0.1234
ATT_T006_000076_1,CALL_T006_000076,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0003,CAL_003791,3.5,1270.0443354269,763.4982599806,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999571775338677,22,1.04986102455313,13,6.23664526160534e-15,8.28226376370367e-14,22,24,0.1227
ATT_T006_000077_1,CALL_T006_000077,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0003,CAL_003791,3.75,1269.80519720968,763.425370248366,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999571617434168,22,1.04985067459831,13,6.32690537864757e-15,8.21565038222616e-14,22,24,0.1229
ATT_T006_000078_1,CALL_T006_000078,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003783,4,1310.8867096204,627.786792144467,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999519727824406,22,1.04983139726607,13,6.71317813696772e-15,8.61533067109121e-14,22,24,0.1326
ATT_T006_000079_1,CALL_T006_000079,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003784,4,1305.71280748005,644.761442702115,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999526243489954,22,1.0498334498851,13,6.6622632693647e-15,8.61533067109121e-14,22,24,0.123
ATT_T006_000080_1,CALL_T006_000080,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003785,4,1300.54300436763,661.722645079875,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999532743026854,22,1.04983523244034,13,6.51866520610093e-15,8.43769498715119e-14,22,24,0.16
ATT_T006_000081_1,CALL_T006_000081,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003786,4,1295.37650884317,678.672995851198,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999539227481639,22,1.04983674635674,13,6.55431698316251e-15,8.41549052665869e-14,22,24,0.1249
ATT_T006_000082_1,CALL_T006_000082,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003787,4,1290.21253148619,695.615084963928,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999545697891349,22,1.04983799288908,13,6.42228274751253e-15,8.39328606616618e-14,22,24,0.1213
