attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T032_000031_1,CALL_T032_000031,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0001,CAL_023271,3,1394.14868026994,40.6259149344514,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999723495485947,22,1.04987375860259,13,7.66295515976948e-15,9.10382880192628e-14,22,24,0.1287
ATT_T032_000032_1,CALL_T032_000032,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0001,CAL_023271,3.5,1393.67251370156,40.473384940166,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999723172523096,22,1.0498530944155,13,7.65652784310427e-15,9.10382880192628e-14,22,24,0.1272
ATT_T032_000033_1,CALL_T032_000033,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0001,CAL_023271,3.75,1393.43443041737,40.3971199430234,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999723011035937,22,1.04984276197404,13,7.73661776992258e-15,9.08162434143378e-14,22,24,0.1267
ATT_T032_000034_1,CALL_T032_000034,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0001,CAL_023269,3.75,1405.5537865654,2.56303848889337,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999707963078281,22,1.04984179063829,13,7.9532226485713e-15,9.37028232783632e-14,22,24,0.1256
ATT_T032_000035_1,CALL_T032_000035,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0001,CAL_023270,3.75,1399.47728653924,21.5325938132419,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999715515367919,22,1.04984246006003,13,7.84478091879986e-15,9.28146448586631e-14,22,24,0.1246
ATT_T032_000036_1,CALL_T032_000036,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0001,CAL_023272,3.75,1387.42402666923,59.1603365860289,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999730451847473,22,1.04984270331757,13,7.6287450514153e-15,8.97060203897126e-14,22,24,0.1361
ATT_T032_000037_1,CALL_T032_000037,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0001,CAL_023273,3.75,1381.44490636276,77.8258929023798,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999737839525195,22,1.04984229067814,13,7.44494166463019e-15,8.85957973650875e-14,22,24,0.1479
ATT_T032_000038_1,CALL_T032_000038,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0001,CAL_023274,3.75,1375.49592218474,96.3973705626895,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99974517575105,22,1.04984153030632,13,7.3363504704891e-15,8.70414851306123e-14,22,24,0.1264
ATT_T032_000039_1,CALL_T032_000039,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0001,CAL_023275,3.75,1369.57594749419,114.878286703205,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99975246216795,22,1.04984042812782,13,7.25350761638787e-15,8.61533067109121e-14,22,24,0.1249
ATT_T032_000040_1,CALL_T032_000040,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0001,CAL_023271,4,1393.19634713318,40.3208549458807,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999722849544956,22,1.04983242930062,13,7.65010142026374e-15,9.05941988094128e-14,22,24,0.1258
ATT_T032_000041_1,CALL_T032_000041,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0001,CAL_023271,3.5,1393.67251370156,40.473384940166,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999723172523096,22,1.0498530944155,13,7.65652784310427e-15,9.10382880192628e-14,22,24,0.1242
ATT_T032_000042_1,CALL_T032_000042,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0002,CAL_023285,0,1316.23678878442,296.927614881195,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.999825986186171,22,1.05000784573459,13,6.42145801779494e-15,7.68274333040608e-14,22,24,0.1334
ATT_T032_000043_1,CALL_T032_000043,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0002,CAL_023285,0.5,1315.75974432552,296.777853122947,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999825665923169,22,1.0499871547179,13,6.41514532741799e-15,7.7715611723761e-14,22,24,0.1286
ATT_T032_000044_1,CALL_T032_000044,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0002,CAL_023285,1,1315.28269986662,296.628091364698,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999825345644971,22,1.04996646276862,13,6.31334490625287e-15,7.68274333040608e-14,22,24,0.1517
ATT_T032_000045_1,CALL_T032_000045,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0002,CAL_023285,2,1314.32861094882,296.328567848202,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999824705042983,22,1.04992507607189,13,6.29415434796808e-15,7.61612994892857e-14,22,24,0.1271
ATT_T032_000046_1,CALL_T032_000046,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0002,CAL_023285,4,1312.42043311323,295.729520815208,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999823423656598,22,1.04984229148258,13,6.35209027447965e-15,7.61612994892857e-14,22,24,0.1393
ATT_T032_000047_1,CALL_T032_000047,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0002,CAL_023285,3,1313.37452203103,296.029044331705,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999824064380197,22,1.0498836856435,13,6.36469074083824e-15,7.66053886991358e-14,22,24,0.1291
ATT_T032_000048_1,CALL_T032_000048,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0002,CAL_023285,3.5,1312.89747757213,295.879282573457,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999823744026,22,1.04986298902967,13,6.26858308083427e-15,7.66053886991358e-14,22,24,0.1275
ATT_T032_000049_1,CALL_T032_000049,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0002,CAL_023285,3.75,1312.65895534268,295.804401694333,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.9998235838432,22,1.04985264037279,13,6.26858308083427e-15,7.68274333040608e-14,22,24,0.1259
ATT_T032_000050_1,CALL_T032_000050,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023277,4,1357.68155268596,151.556759034834,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999766809387488,22,1.04983149908937,13,6.98163078152247e-15,8.4821039081362e-14,22,24,0.126
ATT_T032_000051_1,CALL_T032_000051,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023278,4,1351.94880065052,169.817612972036,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.9997740264292,22,1.04983400161435,13,6.89193913441156e-15,8.32667268468867e-14,22,24,0.1587
ATT_T032_000052_1,CALL_T032_000052,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023279,4,1346.23948957584,188.003799113042,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999781200535639,22,1.04983616497197,13,6.80245219085147e-15,8.19344592173366e-14,22,24,0.1244
ATT_T032_000053_1,CALL_T032_000053,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023280,4,1340.55261160986,206.118527825057,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999788333173299,22,1.04983799429712,13,6.71317813696772e-15,8.10462807976364e-14,22,24,0.1237
ATT_T032_000054_1,CALL_T032_000054,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023281,4,1334.88717361333,224.164962609834,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999795425779107,22,1.04983949445148,13,6.63683347478989e-15,7.97140131680862e-14,22,24,0.1233
ATT_T032_000055_1,CALL_T032_000055,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023282,4,1329.24219642911,242.146222431048,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999802479761676,22,1.04984067003178,13,6.56699866476061e-15,7.90478793533111e-14,22,24,0.1238
ATT_T032_000056_1,CALL_T032_000056,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023283,4,1323.61671417138,260.065383978543,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999809496502522,22,1.04984152537763,13,6.40944995134153e-15,7.7715611723761e-14,22,24,0.1233
ATT_T032_000057_1,CALL_T032_000057,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023284,4,1318.00977353345,277.925483873101,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999816477357232,22,1.04984206457889,13,6.32614432499272e-15,7.72715225139109e-14,22,24,0.1236
ATT_T032_000058_1,CALL_T032_000058,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023286,4,1306.84776275513,313.480457681163,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99983033670771,22,1.04984220969942,13,6.19198215120839e-15,7.59392548843607e-14,22,24,0.1243
ATT_T032_000059_1,CALL_T032_000059,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023287,4,1301.29084290759,331.181223569753,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99983721779501,22,1.04984182260993,13,6.12828087709315e-15,7.50510764646606e-14,22,24,0.1236
ATT_T032_000060_1,CALL_T032_000060,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023288,4,1295.74876399503,348.834715802609,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999844068181319,22,1.04984113337014,13,6.05835379095698e-15,7.34967642301854e-14,22,24,0.1242
ATT_T032_000061_1,CALL_T032_000061,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023289,4,1290.22062580355,366.443801881207,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999850889108825,22,1.04984014491698,13,5.98858302776405e-15,7.37188088351104e-14,22,24,0.1382
ATT_T032_000062_1,CALL_T032_000062,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023290,4,1284.70553687917,384.011321403427,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999857681800048,22,1.04983885997329,13,5.93161798586872e-15,7.30526750203353e-14,22,24,0.125
ATT_T032_000063_1,CALL_T032_000063,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023291,4,1279.20261393806,401.540087942447,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999864447458765,22,1.04983728105248,13,5.78597245571659e-15,7.23865412055602e-14,22,24,0.1237
ATT_T032_000064_1,CALL_T032_000064,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023292,4,1273.71098128758,419.032890890691,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999871187270921,22,1.04983541046287,13,5.7219584981528e-15,7.105427357601e-14,22,24,0.1344
ATT_T032_000065_1,CALL_T032_000065,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023293,4,1268.22977025761,436.492497271438,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999877902405505,22,1.04983325031174,13,5.66445416803243e-15,7.105427357601e-14,22,24,0.1525
ATT_T032_000066_1,CALL_T032_000066,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023294,4,1262.75811864113,453.921653520652,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999884594015403,22,1.04983080250904,13,5.60068470389858e-15,7.01660951563099e-14,22,24,0.1313
ATT_T032_000067_1,CALL_T032_000067,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0002,CAL_023295,4,1257.29517014343,471.323087241519,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999891263238235,22,1.04982806877082,13,5.54976621173164e-15,6.88338275267597e-14,22,24,0.1227
ATT_T032_000068_1,CALL_T032_000068,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0002,CAL_023285,4.25,1312.18191088378,295.654639936084,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999823263466195,22,1.04983194235904,13,6.25580442972309e-15,7.66053886991358e-14,22,24,0.1241
ATT_T032_000069_1,CALL_T032_000069,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0002,CAL_023285,3.75,1312.65895534268,295.804401694333,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.9998235838432,22,1.04985264037279,13,6.26858308083427e-15,7.68274333040608e-14,22,24,0.1514
ATT_T032_000070_1,CALL_T032_000070,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0003,CAL_023306,0,1202.62403699647,663.722577955516,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.999967093892226,22,1.05000611529611,13,5.04125326763035e-15,6.50590692430342e-14,22,24,0.1308
ATT_T032_000071_1,CALL_T032_000071,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0003,CAL_023306,0.5,1202.14579913327,663.576672005678,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999966777109827,22,1.04998537449504,13,5.02214879824316e-15,6.50590692430342e-14,22,24,0.128
ATT_T032_000072_1,CALL_T032_000072,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0003,CAL_023306,1,1201.66756127006,663.43076605584,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999966460312328,22,1.04996463275307,13,4.93799694612076e-15,6.55031584528842e-14,22,24,0.1583
ATT_T032_000073_1,CALL_T032_000073,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0003,CAL_023306,2,1200.71108554365,663.138954156165,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999965826672025,22,1.04992314644595,13,4.91857952580564e-15,6.55031584528842e-14,22,24,0.1269
ATT_T032_000074_1,CALL_T032_000074,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0003,CAL_023306,4,1198.79813409084,662.555330356814,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999964559210158,22,1.0498401625359,13,4.97762510609241e-15,6.43929354282591e-14,22,24,0.1314
ATT_T032_000075_1,CALL_T032_000075,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0003,CAL_023306,3,1199.75460981725,662.847142256489,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999965192971306,22,1.04988165637386,13,4.99033845416743e-15,6.50590692430342e-14,22,24,0.1542
ATT_T032_000076_1,CALL_T032_000076,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0003,CAL_023306,3.5,1199.27637195404,662.701236306652,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999964876098287,22,1.04986090992567,13,4.89917359683507e-15,6.46149800331841e-14,22,24,0.1293
ATT_T032_000077_1,CALL_T032_000077,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0003,CAL_023306,3.75,1199.03725302244,662.628283331733,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999964717656111,22,1.04985053634849,13,4.98398100354759e-15,6.46149800331841e-14,22,24,0.1259
ATT_T032_000078_1,CALL_T032_000078,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0003,CAL_023297,4,1246.5143908578,506.155123910853,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999904654883346,22,1.04982783964465,13,5.46087423469361e-15,6.83897383169096e-14,22,24,0.1251
ATT_T032_000079_1,CALL_T032_000079,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0003,CAL_023298,4,1241.20328514133,523.563405423144,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999911368687505,22,1.04983034100913,13,5.31649700995134e-15,6.79456491070596e-14,22,24,0.1259
ATT_T032_000080_1,CALL_T032_000080,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0003,CAL_023299,4,1235.89639443669,540.957871335374,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999918065560451,22,1.04983255627408,13,5.35331954636341e-15,6.72795152922845e-14,22,24,0.1243
ATT_T032_000081_1,CALL_T032_000081,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0003,CAL_023300,4,1230.59290630164,558.341184600213,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999924746582943,22,1.04983448701949,13,5.22660409168215e-15,6.70574706873595e-14,22,24,0.124
ATT_T032_000082_1,CALL_T032_000082,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0003,CAL_023301,4,1225.29201037145,575.716001360862,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999931412825757,22,1.04983613464481,13,5.17535437652169e-15,6.61692922676593e-14,22,24,0.123
