attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T004_000525_1,CALL_T004_000525,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0022,CAL_002566,2.5,-1867.78713386169,1301.669028973,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167715388281,18,1,1,1.99840144432528e-14,9.66893232146049e-13,26,29,0.2148
ATT_T004_000526_1,CALL_T004_000526,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0022,CAL_002567,2.5,-1859.15555814043,1267.44304683066,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170855021295,18,1,1,1.94289029309402e-14,9.4180219178952e-13,26,29,0.2172
ATT_T004_000527_1,CALL_T004_000527,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0022,CAL_002568,2.5,-1850.66524030929,1233.77718142493,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172643449061,18,1,1,1.88737914186277e-14,9.17599329852692e-13,26,29,0.2157
ATT_T004_000528_1,CALL_T004_000528,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0022,CAL_002569,2.5,-1842.31147893907,1200.65279061708,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900173140118791,18,1,1,1.83186799063151e-14,8.95283847057726e-13,26,29,0.2192
ATT_T004_000529_1,CALL_T004_000529,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0022,CAL_002570,2.5,-1834.08976357778,1168.05198953255,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172401069899,18,1,1,4.55191440096314e-14,7.86370968341998e-13,26,28,0.2098
ATT_T004_000530_1,CALL_T004_000530,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0022,CAL_002571,2.5,-1825.99576485499,1135.95761132255,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170479148005,18,1,1,4.44089209850063e-14,7.67719221528296e-13,26,28,0.2098
ATT_T004_000531_1,CALL_T004_000531,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0022,CAL_002572,2.5,-1818.02532518887,1104.35317031565,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167424204266,18,1,1,4.32986979603811e-14,7.49955653134293e-13,26,28,0.237
ATT_T004_000532_1,CALL_T004_000532,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0022,CAL_002573,2.5,-1810.17445005346,1073.22282739061,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163283279555,18,1,1,4.21884749357559e-14,7.32858218555066e-13,26,28,0.22
ATT_T004_000533_1,CALL_T004_000533,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0022,CAL_002574,2.5,-1802.43929976693,1042.55135741519,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900158100775937,18,1,1,4.11892742135933e-14,7.16537940093076e-13,26,28,0.2237
ATT_T004_000534_1,CALL_T004_000534,1,LOCAL_REENTRY_STENCIL,2010-07-03 00:00:00,E0022,CAL_002564,2.75,-1885.25147355804,1371.94108625146,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172268681787,18,1,1,2.1316282072803e-14,1.01951780351328e-12,26,29,0.2183
ATT_T004_000535_1,CALL_T004_000535,1,LOCAL_REENTRY_STENCIL,2010-07-03 00:00:00,E0022,CAL_002564,2.25,-1885.73629353288,1371.81881772731,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90014198319568,18,1,1,2.12052597703405e-14,1.02196029416746e-12,26,29,0.2572
ATT_T004_000536_1,CALL_T004_000536,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0023,CAL_002585,0,-1731.17789253051,756.746560536986,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900008918078962,18,1,1,3.29736238313671e-14,5.85531623187308e-13,26,28,0.2227
ATT_T004_000537_1,CALL_T004_000537,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0023,CAL_002585,0.5,-1730.69378970018,756.871638311438,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900038989145209,18,1,1,3.27515792264421e-14,5.8431037786022e-13,26,28,0.2159
ATT_T004_000538_1,CALL_T004_000538,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0023,CAL_002585,1,-1730.20968686984,756.996716085891,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900069057607578,18,1,1,3.28626015289046e-14,5.82756065625745e-13,26,28,0.2739
ATT_T004_000539_1,CALL_T004_000539,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0023,CAL_002585,2,-1729.24148120917,757.246871634795,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900129186723188,18,1,1,3.27515792264421e-14,5.79980508064182e-13,26,28,0.2604
ATT_T004_000540_1,CALL_T004_000540,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0023,CAL_002585,4,-1727.30506988783,757.747182732605,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900249413735401,18,1,1,3.21964677141295e-14,5.74540415243519e-13,26,28,0.2087
ATT_T004_000541_1,CALL_T004_000541,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0023,CAL_002585,3,-1728.2732755485,757.4970271837,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900189305430795,18,1,1,3.25295346215171e-14,5.77093928200156e-13,26,28,0.2101
ATT_T004_000542_1,CALL_T004_000542,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0023,CAL_002585,2.5,-1728.75737837884,757.371949409248,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159247377679,18,1,1,3.25295346215171e-14,5.78426195829707e-13,26,28,0.222
ATT_T004_000543_1,CALL_T004_000543,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0023,CAL_002585,2.25,-1728.999429794,757.309410522022,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900144217375644,18,1,1,3.26405569239796e-14,5.79314374249407e-13,26,28,0.2557
ATT_T004_000544_1,CALL_T004_000544,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0023,CAL_002576,2.5,-1794.60485482863,1012.2289762416,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900162841592443,18,1,1,4.01900734914307e-14,6.99995617026161e-13,26,28,0.2177
ATT_T004_000545_1,CALL_T004_000545,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0023,CAL_002577,2.5,-1786.88013754286,982.331118545091,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166447565221,18,1,1,3.90798504668055e-14,6.84230450076484e-13,26,28,0.2147
ATT_T004_000546_1,CALL_T004_000546,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0023,CAL_002578,2.5,-1779.26514255468,952.857931618737,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168962653443,18,1,1,3.80806497446429e-14,6.69131416941582e-13,26,28,0.2262
ATT_T004_000547_1,CALL_T004_000547,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0023,CAL_002579,2.5,-1771.75641304652,923.796036145854,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170428375553,18,1,1,3.73034936274053e-14,6.54809539923917e-13,26,28,0.2644
ATT_T004_000548_1,CALL_T004_000548,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0023,CAL_002580,2.5,-1764.35061994347,895.132547226586,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170884036037,18,1,1,3.63042929052426e-14,6.4082072981364e-13,26,28,0.2182
ATT_T004_000549_1,CALL_T004_000549,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0023,CAL_002581,2.5,-1757.04455576508,866.855050582206,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170366852212,18,1,1,3.54161144855425e-14,6.26831919703363e-13,26,28,0.2335
ATT_T004_000550_1,CALL_T004_000550,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0023,CAL_002582,2.5,-1749.83512882224,838.951580094347,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168912072506,18,1,1,3.48610029732299e-14,6.14175377222637e-13,26,28,0.2286
ATT_T004_000551_1,CALL_T004_000551,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0023,CAL_002583,2.5,-1742.71935773631,811.410596591901,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016655308689,18,1,1,3.39728245535298e-14,6.02184968556685e-13,26,28,0.2405
ATT_T004_000552_1,CALL_T004_000552,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0023,CAL_002584,2.5,-1735.69436625973,784.220967804726,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163321530029,18,1,1,3.33066907387547e-14,5.90194559890733e-13,26,28,0.2188
ATT_T004_000553_1,CALL_T004_000553,1,LOCAL_REENTRY_STENCIL,2010-07-03 00:00:00,E0023,CAL_002585,2.75,-1728.51532696367,757.434488296474,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90017427672937,18,1,1,3.25295346215171e-14,5.77538017410006e-13,26,28,0.2263
ATT_T004_000554_1,CALL_T004_000554,1,LOCAL_REENTRY_STENCIL,2010-07-03 00:00:00,E0023,CAL_002585,2.25,-1728.999429794,757.309410522022,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900144217375644,18,1,1,3.26405569239796e-14,5.79314374249407e-13,26,28,0.3555
ATT_T004_000555_1,CALL_T004_000555,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0024,CAL_002595,0,-1671.01689145282,528.49170678434,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900007589026237,18,1,1,2.73114864057789e-14,4.94937424377895e-13,26,28,0.2405
ATT_T004_000556_1,CALL_T004_000556,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0024,CAL_002595,0.5,-1670.53340318958,528.619139508979,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900037578417357,18,1,1,2.73114864057789e-14,4.94160268260657e-13,26,28,0.2342
ATT_T004_000557_1,CALL_T004_000557,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0024,CAL_002595,1,-1670.04991492634,528.746572233619,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900067565229322,18,1,1,2.72004641033163e-14,4.92828000631107e-13,26,28,0.2255
ATT_T004_000558_1,CALL_T004_000558,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0024,CAL_002595,2,-1669.08293839986,529.001437682897,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900127531118248,18,1,1,2.72004641033163e-14,4.90607554581857e-13,26,28,0.2457
ATT_T004_000559_1,CALL_T004_000559,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0024,CAL_002595,4,-1667.1489853469,529.511168581455,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900247431973305,18,1,1,2.68673971959288e-14,4.85722573273506e-13,26,28,0.255
ATT_T004_000560_1,CALL_T004_000560,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0024,CAL_002595,3,-1668.11596187338,529.256303132176,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900187486697937,18,1,1,2.70894418008538e-14,4.87831997020294e-13,26,28,0.2292
ATT_T004_000561_1,CALL_T004_000561,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0024,CAL_002595,2.5,-1668.59945013662,529.128870407537,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90015751019644,18,1,1,2.70894418008538e-14,4.88831197742456e-13,26,28,0.2539
ATT_T004_000562_1,CALL_T004_000562,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0024,CAL_002595,2.25,-1668.84119426824,529.065154045217,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90014252097947,18,1,1,2.72004641033163e-14,4.89719376162157e-13,26,28,0.2579
ATT_T004_000563_1,CALL_T004_000563,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0024,CAL_002587,2.5,-1721.7559657328,730.808238703544,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900162381495574,18,1,1,3.1863400806742e-14,5.66990898676067e-13,26,28,0.2234
ATT_T004_000564_1,CALL_T004_000564,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0024,CAL_002588,2.5,-1714.83723782792,704.558123216892,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164620217673,18,1,1,3.11972669919669e-14,5.56221735337203e-13,26,28,0.2339
ATT_T004_000565_1,CALL_T004_000565,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0024,CAL_002589,2.5,-1708.0016674005,678.623512750358,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165993047314,18,1,1,3.05311331771918e-14,5.45674616603264e-13,26,28,0.2234
ATT_T004_000566_1,CALL_T004_000566,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0024,CAL_002590,2.5,-1701.24674151654,652.994873064609,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166527808455,18,1,1,2.98649993624167e-14,5.35127497869325e-13,26,28,0.2502
ATT_T004_000567_1,CALL_T004_000567,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0024,CAL_002591,2.5,-1694.57003047349,627.662985706046,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166250922904,18,1,1,2.94209101525666e-14,5.25024468345237e-13,26,28,0.2297
ATT_T004_000568_1,CALL_T004_000568,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0024,CAL_002592,2.5,-1687.96918407018,602.618933854495,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165187482544,18,1,1,2.87547763377916e-14,5.15587572635923e-13,26,28,0.2213
ATT_T004_000569_1,CALL_T004_000569,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0024,CAL_002593,2.5,-1681.44192806786,577.854088896322,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163361317089,18,1,1,2.80886425230165e-14,5.06705788438921e-13,26,28,0.243
ATT_T004_000570_1,CALL_T004_000570,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0024,CAL_002594,2.5,-1674.98606083093,553.360097679184,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900160795057656,18,1,1,2.76445533131664e-14,4.97712981939458e-13,26,28,0.2536
ATT_T004_000571_1,CALL_T004_000571,1,LOCAL_REENTRY_STENCIL,2010-07-03 00:00:00,E0024,CAL_002595,2.75,-1668.357706005,529.192586769856,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172498769237,18,1,1,2.70894418008538e-14,4.88387108532606e-13,26,28,0.2199
ATT_T004_000572_1,CALL_T004_000572,1,LOCAL_REENTRY_STENCIL,2010-07-03 00:00:00,E0024,CAL_002595,2.25,-1668.84119426824,529.065154045217,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90014252097947,18,1,1,2.72004641033163e-14,4.89719376162157e-13,26,28,0.2508
ATT_T004_000573_1,CALL_T004_000573,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0025,CAL_002597,0,-1664.69747145963,504.515405517627,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900003646992278,18,1,1,2.68673971959288e-14,4.87054840903056e-13,26,28,0.2382
ATT_T004_000574_1,CALL_T004_000574,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0025,CAL_002597,0.5,-1664.21494269795,504.646424577881,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900033627994565,18,1,1,2.67563748934663e-14,4.85611550971043e-13,26,28,0.2542
ATT_T004_000575_1,CALL_T004_000575,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0025,CAL_002597,1,-1663.73241393627,504.777443638134,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900063606422591,18,1,1,2.67563748934663e-14,4.84279283341493e-13,26,28,0.2133
ATT_T004_000576_1,CALL_T004_000576,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0025,CAL_002597,2,-1662.7673564129,505.039481758642,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900123555558313,18,1,1,2.65343302885412e-14,4.8194781498978e-13,26,28,0.2284
ATT_T004_000577_1,CALL_T004_000577,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0025,CAL_002597,4,-1660.83724136617,505.563557999656,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900243422965599,18,1,1,2.64233079860787e-14,4.77395900588817e-13,26,28,0.2307
ATT_T004_000578_1,CALL_T004_000578,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0025,CAL_002597,3,-1661.80229888954,505.301519879149,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90018349440435,18,1,1,2.64233079860787e-14,4.79505324335605e-13,26,28,0.2544
ATT_T004_000579_1,CALL_T004_000579,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0025,CAL_002597,2.5,-1662.28482765122,505.170500818895,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900153526267236,18,1,1,2.66453525910038e-14,4.81170658872543e-13,26,28,0.2639
ATT_T004_000580_1,CALL_T004_000580,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0025,CAL_002597,2.25,-1662.52609203206,505.104991288768,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900138541234289,18,1,1,2.64233079860787e-14,4.81614748082393e-13,26,28,0.2423
ATT_T004_000581_1,CALL_T004_000581,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002598,2.5,-1655.82863067479,481.393038774971,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159806808472,18,1,1,2.60902410786912e-14,4.72177852373079e-13,26,28,0.2242
ATT_T004_000582_1,CALL_T004_000582,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002599,2.5,-1649.4392175995,457.861534479925,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165303278191,18,1,1,2.55351295663786e-14,4.64073224293315e-13,26,28,0.2107
ATT_T004_000583_1,CALL_T004_000583,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002600,2.5,-1643.1145992092,434.568661869852,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170037366496,18,1,1,2.4980018054066e-14,4.56523707725864e-13,26,28,0.2207
ATT_T004_000584_1,CALL_T004_000584,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002601,2.5,-1636.8528459732,411.507314695817,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174029727358,18,1,1,2.4535928844216e-14,4.48530101948563e-13,26,28,0.2205
ATT_T004_000585_1,CALL_T004_000585,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002602,2.5,-1630.65208549492,388.67059712755,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900177300026967,18,1,1,2.39808173319034e-14,4.413136522885e-13,26,28,0.2174
ATT_T004_000586_1,CALL_T004_000586,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002603,2.5,-1624.51050008165,366.05181480314,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900179866989266,18,1,1,2.37587727269783e-14,4.34208224930899e-13,26,28,0.2174
ATT_T004_000587_1,CALL_T004_000587,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002604,2.5,-1618.42632442856,343.644466299332,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900181748438834,18,1,1,2.33146835171283e-14,1.23079324509945e-12,25,28,0.2775
ATT_T004_000588_1,CALL_T004_000588,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002605,2.5,-1612.39784341031,321.442234998614,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900182961341291,18,1,1,2.28705943072782e-14,1.21203047598328e-12,25,28,0.2128
ATT_T004_000589_1,CALL_T004_000589,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002606,2.5,-1606.42338997457,299.438981330822,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900183521841369,18,1,1,2.25375273998907e-14,1.19393384068189e-12,25,28,0.2387
ATT_T004_000590_1,CALL_T004_000590,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002607,2.5,-1600.5013431313,277.628735368334,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900183445298802,18,1,1,2.19824158875781e-14,1.17661436149774e-12,25,28,0.2087
ATT_T004_000591_1,CALL_T004_000591,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002608,2.5,-1594.63012603291,256.005689755234,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900182746322164,18,1,1,2.16493489801906e-14,1.1598499938259e-12,25,28,0.2098
ATT_T004_000592_1,CALL_T004_000592,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002609,2.5,-1588.80820414002,234.564192952049,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900181438800771,18,1,1,2.1538326677728e-14,1.14319664845652e-12,25,28,0.2044
ATT_T004_000593_1,CALL_T004_000593,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002610,2.5,-1583.03408346819,213.298742778725,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900179535934772,18,1,1,2.1094237467878e-14,1.126987392297e-12,25,28,0.2231
ATT_T004_000594_1,CALL_T004_000594,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002611,2.5,-1577.30630891126,192.203980239611,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900177050263531,18,1,1,2.07611705604904e-14,1.11199938146456e-12,25,28,0.2191
ATT_T004_000595_1,CALL_T004_000595,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002612,2.5,-1571.62346263708,171.27468361514,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900173993692401,18,1,1,2.04281036531029e-14,1.09701137063212e-12,25,28,0.2085
ATT_T004_000596_1,CALL_T004_000596,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002613,2.5,-1565.98416255177,150.50576280583,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170377517977,18,1,1,2.00950367457153e-14,1.08257847131199e-12,25,28,0.2065
ATT_T004_000597_1,CALL_T004_000597,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002614,2.5,-1560.38706082878,129.892253915051,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016621245192,18,1,1,1.97619698383278e-14,1.06825659429433e-12,25,28,0.2312
ATT_T004_000598_1,CALL_T004_000598,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002615,2.5,-1554.83084249937,109.429314057806,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161508643433,18,1,1,1.94289029309402e-14,1.05493391799882e-12,25,28,0.2154
ATT_T004_000599_1,CALL_T004_000599,1,EDGE_CANDIDATE_SCREEN,2010-07-03 00:00:00,E0025,CAL_002616,2.5,-1549.31422410114,89.1122163834842,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90015627570046,18,1,1,1.89848137210902e-14,1.0413891970984e-12,25,28,0.2075
ATT_T004_000600_1,CALL_T004_000600,1,LOCAL_REENTRY_STENCIL,2010-07-03 00:00:00,E0025,CAL_002597,2.75,-1662.04356327038,505.236010349022,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168510657231,18,1,1,2.64233079860787e-14,4.80282480452843e-13,26,28,0.2097
ATT_T004_000601_1,CALL_T004_000601,1,LOCAL_REENTRY_STENCIL,2010-07-03 00:00:00,E0025,CAL_002597,2.25,-1662.52609203206,505.104991288768,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900138541234289,18,1,1,2.64233079860787e-14,4.81614748082393e-13,26,28,0.2167
ATT_T004_000602_1,CALL_T004_000602,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0026,CAL_002618,0,-1540.65508598464,48.2440042454565,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900003957507147,18,1,1,1.87627691161651e-14,1.02740038698812e-12,25,28,0.2558
ATT_T004_000603_1,CALL_T004_000603,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0026,CAL_002618,0.5,-1540.17349854287,48.3784420970109,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900033779973546,18,1,1,1.87627691161651e-14,1.02529096324133e-12,25,28,0.2058
ATT_T004_000604_1,CALL_T004_000604,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0026,CAL_002618,1,-1539.6919111011,48.5128799485654,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900063599912604,18,1,1,1.86517468137026e-14,1.02273745028469e-12,25,28,0.209
ATT_T004_000605_1,CALL_T004_000605,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0026,CAL_002618,2,-1538.72873621756,48.7817556516742,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900123232211069,18,1,1,1.87627691161651e-14,1.01774144667388e-12,25,28,0.2028
ATT_T004_000606_1,CALL_T004_000606,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0026,CAL_002618,4,-1536.80238645049,49.319507057892,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900242466506003,18,1,1,1.85407245112401e-14,1.00830455096457e-12,25,28,0.2339
ATT_T004_000607_1,CALL_T004_000607,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0026,CAL_002618,3,-1537.76556133403,49.0506313547831,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900182854407288,18,1,1,1.83186799063151e-14,1.01307850997046e-12,25,28,0.2079
ATT_T004_000608_1,CALL_T004_000608,1,ANCHOR_SEARCH,2010-07-03 00:00:00,E0026,CAL_002618,2.5,-1538.2471487758,48.9161935032287,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900153044571663,18,1,1,1.85407245112401e-14,1.01518793371724e-12,25,28,0.2059
