calibration_membership_id,registry_id,timestamp,edge_id,t,source_kind,p13_abs_kw,p30_abs_kw,d_e_star_kw,solver_status,vmin_pu,vmax_pu,original_limit_status,headroom_design_status,final_status
CAL_016547,REG_016638,2011-11-14 19:30:00,E0000,0.905003806268906,COMMITTED_ANGULAR_INTERIOR,1888.4250531358,1217.85732649211,4,CONVERGED_FEASIBLE,0.992390114172467,1.04984019421266,PASS,PASS,PASS
CAL_016548,REG_016637,2011-11-14 19:30:00,E0000,0.952610625775681,COMMITTED_ANGULAR_INTERIOR,1883.93271373643,1232.26413901506,4,CONVERGED_FEASIBLE,0.992424945318404,1.04983864453135,PASS,PASS,PASS
CAL_016549,REG_016636,2011-11-14 19:30:00,E0001,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,1879.46198941202,1246.60542662636,4,CONVERGED_FEASIBLE,0.992459571729252,1.04983695476083,PASS,PASS,PASS
CAL_016550,REG_016635,2011-11-14 19:30:00,E0001,0.0515220247739338,COMMITTED_ANGULAR_INTERIOR,1875.09041840238,1260.90477919724,4,CONVERGED_FEASIBLE,0.992494315157112,1.04983842123692,PASS,PASS,PASS
CAL_016551,REG_016634,2011-11-14 19:30:00,E0001,0.102832299575992,COMMITTED_ANGULAR_INTERIOR,1870.73681407868,1275.14536296938,4,CONVERGED_FEASIBLE,0.992528866737602,1.0498396933303,PASS,PASS,PASS
CAL_016552,REG_016632,2011-11-14 19:30:00,E0001,0.153939895105109,COMMITTED_ANGULAR_INTERIOR,1866.40040680494,1289.3296954122,4,CONVERGED_FEASIBLE,0.992563233276468,1.04984077387848,PASS,PASS,PASS
CAL_016553,REG_016631,2011-11-14 19:30:00,E0001,0.204853749032163,COMMITTED_ANGULAR_INTERIOR,1862.0804382324,1303.4602570747,4,CONVERGED_FEASIBLE,0.992597421450499,1.04984166556614,PASS,PASS,PASS
CAL_016554,REG_016630,2011-11-14 19:30:00,E0001,0.255582672587017,COMMITTED_ANGULAR_INTERIOR,1857.77616074067,1317.53949341362,4,CONVERGED_FEASIBLE,0.992631437813121,1.04984237092961,PASS,PASS,PASS
CAL_016555,REG_016629,2011-11-14 19:30:00,E0001,0.306135356966174,COMMITTED_ANGULAR_INTERIOR,1853.486836894,1331.5698165718,4,CONVERGED_FEASIBLE,0.992665288799801,1.04984289236111,PASS,PASS,PASS
CAL_016556,REG_016628,2011-11-14 19:30:00,E0001,0.35652037957137,COMMITTED_ANGULAR_INTERIOR,1849.21173891197,1345.55360710962,4,CONVERGED_FEASIBLE,0.992698980733283,1.04984323211274,PASS,PASS,PASS
CAL_016557,REG_016627,2011-11-14 19:30:00,E0001,0.406746210088986,COMMITTED_ANGULAR_INTERIOR,1844.95014815366,1359.49321569232,4,CONVERGED_FEASIBLE,0.992732519828644,1.04984339230017,PASS,PASS,PASS
CAL_016558,REG_016625,2011-11-14 19:30:00,E0001,0.456821216419775,COMMITTED_ANGULAR_INTERIOR,1840.70135461451,1373.39096473566,4,CONVERGED_FEASIBLE,0.992765912198196,1.04984337490623,PASS,PASS,PASS
CAL_016559,REG_016624,2011-11-14 19:30:00,E0001,0.506753670468016,COMMITTED_ANGULAR_INTERIOR,1836.46465643513,1387.24915001269,4,CONVERGED_FEASIBLE,0.992799163856233,1.04984318178413,PASS,PASS,PASS
CAL_016560,REG_016623,2011-11-14 19:30:00,E0001,0.556551753798905,COMMITTED_ANGULAR_INTERIOR,1832.23935942128,1401.07004222387,4,CONVERGED_FEASIBLE,0.992832280723634,1.04984281466062,PASS,PASS,PASS
CAL_016561,REG_016622,2011-11-14 19:30:00,E0001,0.606223563172633,COMMITTED_ANGULAR_INTERIOR,1828.02477657428,1414.85588853299,4,CONVERGED_FEASIBLE,0.992865268632337,1.0498422751388,PASS,PASS,PASS
CAL_016562,REG_016621,2011-11-14 19:30:00,E0001,0.655777115963353,COMMITTED_ANGULAR_INTERIOR,1823.82022763128,1428.60891407116,4,CONVERGED_FEASIBLE,0.992898133329674,1.04984156470088,PASS,PASS,PASS
CAL_016563,REG_016620,2011-11-14 19:30:00,E0001,0.705220355470938,COMMITTED_ANGULAR_INTERIOR,1819.62503861449,1442.331323411,4,CONVERGED_FEASIBLE,0.992930880482596,1.04984068471063,PASS,PASS,PASS
CAL_016564,REG_016619,2011-11-14 19:30:00,E0001,0.75456115613318,COMMITTED_ANGULAR_INTERIOR,1815.438541389,1456.02530201325,4,CONVERGED_FEASIBLE,0.992963515681777,1.04983963641573,PASS,PASS,PASS
CAL_016565,REG_016617,2011-11-14 19:30:00,E0001,0.803807328645875,COMMITTED_ANGULAR_INTERIOR,1811.26007322831,1469.69301764778,4,CONVERGED_FEASIBLE,0.992996044445613,1.04983842094992,PASS,PASS,PASS
CAL_016566,REG_016616,2011-11-14 19:30:00,E0001,0.852966624997991,COMMITTED_ANGULAR_INTERIOR,1807.08897638709,1483.33662179104,4,CONVERGED_FEASIBLE,0.993028472224118,1.04983703933497,PASS,PASS,PASS
CAL_016567,REG_016615,2011-11-14 19:30:00,E0001,0.902046743428945,COMMITTED_ANGULAR_INTERIOR,1802.92459768063,1496.95825100193,4,CONVERGED_FEASIBLE,0.993060804402729,1.0498354924825,PASS,PASS,PASS
CAL_016568,REG_016614,2011-11-14 19:30:00,E0001,0.951055333314832,COMMITTED_ANGULAR_INTERIOR,1798.76628807015,1510.56002827786,4,CONVERGED_FEASIBLE,0.993093046306018,1.04983378119565,PASS,PASS,PASS
CAL_016569,REG_016613,2011-11-14 19:30:00,E0002,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,1794.83475020854,1524.26016368082,3.75,CONVERGED_FEASIBLE,0.993126277477928,1.049841898182,PASS,PASS,PASS
CAL_016570,REG_016612,2011-11-14 19:30:00,E0002,0.0499728046533372,COMMITTED_ANGULAR_INTERIOR,1790.76349465749,1537.87312678905,3.75,CONVERGED_FEASIBLE,0.993158741215341,1.04984337969756,PASS,PASS,PASS
CAL_016571,REG_016610,2011-11-14 19:30:00,E0002,0.099902734444263,COMMITTED_ANGULAR_INTERIOR,1786.69573209673,1551.47441046635,3.75,CONVERGED_FEASIBLE,0.993191134237008,1.04984469540313,PASS,PASS,PASS
CAL_016572,REG_016609,2011-11-14 19:30:00,E0002,0.149797440463702,COMMITTED_ANGULAR_INTERIOR,1782.63083919631,1565.06609892671,3.75,CONVERGED_FEASIBLE,0.993223461691863,1.04984584615704,PASS,PASS,PASS
CAL_016573,REG_016608,2011-11-14 19:30:00,E0002,0.199664552296779,COMMITTED_ANGULAR_INTERIOR,1778.56819437831,1578.65027052577,3.75,CONVERGED_FEASIBLE,0.993255728687968,1.04984683271407,PASS,PASS,PASS
CAL_016574,REG_016607,2011-11-14 19:30:00,E0002,0.249511682689168,COMMITTED_ANGULAR_INTERIOR,1774.50717743676,1592.22899903201,3.75,CONVERGED_FEASIBLE,0.993287940295791,1.04984765572639,PASS,PASS,PASS
CAL_016575,REG_016606,2011-11-14 19:30:00,E0002,0.299346432201507,COMMITTED_ANGULAR_INTERIOR,1770.44716915836,1605.80435489457,3.75,CONVERGED_FEASIBLE,0.993320101551446,1.04984831574447,PASS,PASS,PASS
CAL_016576,REG_016605,2011-11-14 19:30:00,E0002,0.349176393848035,COMMITTED_ANGULAR_INTERIOR,1766.38755094463,1619.37840650693,3.75,CONVERGED_FEASIBLE,0.993352217459882,1.0498488132178,PASS,PASS,PASS
CAL_016577,REG_016604,2011-11-14 19:30:00,E0002,0.399009157725444,COMMITTED_ANGULAR_INTERIOR,1762.32770443476,1632.95322146779,3.75,CONVERGED_FEASIBLE,0.993384292998029,1.04984914849548,PASS,PASS,PASS
CAL_016578,REG_016602,2011-11-14 19:30:00,E0002,0.448852315637948,COMMITTED_ANGULAR_INTERIOR,1758.26701112885,1646.530867841,3.75,CONVERGED_FEASIBLE,0.993416333117917,1.04984932182673,PASS,PASS,PASS
CAL_016579,REG_016601,2011-11-14 19:30:00,E0002,0.498713465724573,COMMITTED_ANGULAR_INTERIOR,1754.2048520109,1660.11341541606,3.75,CONVERGED_FEASIBLE,0.99344834274975,1.04984933336117,PASS,PASS,PASS
CAL_016580,REG_016600,2011-11-14 19:30:00,E0002,0.548600217094647,COMMITTED_ANGULAR_INTERIOR,1750.14060717117,1673.70293697085,3.75,CONVERGED_FEASIBLE,0.993480326804957,1.04984918314908,PASS,PASS,PASS
CAL_016581,REG_016599,2011-11-14 19:30:00,E0002,0.598520194477509,COMMITTED_ANGULAR_INTERIOR,1746.07365542735,1687.30150953829,3.75,CONVERGED_FEASIBLE,0.993512290179222,1.04984887114145,PASS,PASS,PASS
CAL_016582,REG_016598,2011-11-14 19:30:00,E0002,0.648481042892485,COMMITTED_ANGULAR_INTERIOR,1742.00337394413,1700.91121567839,3.75,CONVERGED_FEASIBLE,0.993544237755487,1.04984839718991,PASS,PASS,PASS
CAL_016583,REG_016597,2011-11-14 19:30:00,E0002,0.698490432345224,COMMITTED_ANGULAR_INTERIOR,1737.92913785059,1714.53414475768,3.75,CONVERGED_FEASIBLE,0.993576174406939,1.04984776104661,PASS,PASS,PASS
CAL_016584,REG_016595,2011-11-14 19:30:00,E0002,0.74855606255652,COMMITTED_ANGULAR_INTERIOR,1733.85031985491,1728.17239423726,3.75,CONVERGED_FEASIBLE,0.99360810499999,1.04984696236382,PASS,PASS,PASS
CAL_016585,REG_016594,2011-11-14 19:30:00,E0002,0.798685667729879,COMMITTED_ANGULAR_INTERIOR,1729.76628985599,1741.82807097161,3.75,CONVERGED_FEASIBLE,0.99364003439724,1.04984600069357,PASS,PASS,PASS
CAL_016586,REG_016593,2011-11-14 19:30:00,E0002,0.848887021364109,COMMITTED_ANGULAR_INTERIOR,1725.67641455139,1755.50329251955,3.75,CONVERGED_FEASIBLE,0.993671967460442,1.04984487548701,PASS,PASS,PASS
CAL_016587,REG_016592,2011-11-14 19:30:00,E0002,0.899167941117347,COMMITTED_ANGULAR_INTERIOR,1721.58005704099,1769.20018846919,3.75,CONVERGED_FEASIBLE,0.993703909053459,1.04984358609374,PASS,PASS,PASS
CAL_016588,REG_016591,2011-11-14 19:30:00,E0002,0.949536293729067,COMMITTED_ANGULAR_INTERIOR,1717.47657642607,1782.9209017788,3.75,CONVERGED_FEASIBLE,0.99373586404523,1.04984213176093,PASS,PASS,PASS
CAL_016589,REG_016590,2011-11-14 19:30:00,E0003,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,1713.14734581756,1796.4862276963,4,CONVERGED_FEASIBLE,0.993766567657392,1.04982988801275,PASS,PASS,PASS
CAL_016590,REG_016588,2011-11-14 19:30:00,E0003,0.0484492302755137,COMMITTED_ANGULAR_INTERIOR,1709.10377054449,1810.32198301383,4,CONVERGED_FEASIBLE,0.993798999860129,1.04983178209286,PASS,PASS,PASS
CAL_016591,REG_016587,2011-11-14 19:30:00,E0003,0.0970123396625815,COMMITTED_ANGULAR_INTERIOR,1705.05069091485,1824.19025904458,4,CONVERGED_FEASIBLE,0.993831465520439,1.04983351657742,PASS,PASS,PASS
CAL_016592,REG_016586,2011-11-14 19:30:00,E0003,0.145697153804134,COMMITTED_ANGULAR_INTERIOR,1700.98745380008,1838.09329057494,4,CONVERGED_FEASIBLE,0.993863969641968,1.04983509081817,PASS,PASS,PASS
CAL_016593,REG_016585,2011-11-14 19:30:00,E0003,0.194511574783922,COMMITTED_ANGULAR_INTERIOR,1696.91339969188,1852.03333422068,4,CONVERGED_FEASIBLE,0.993896517251824,1.04983650406285,PASS,PASS,PASS
CAL_016594,REG_016584,2011-11-14 19:30:00,E0003,0.243463586409017,COMMITTED_ANGULAR_INTERIOR,1692.82786226127,1866.01266993549,4,CONVERGED_FEASIBLE,0.993929113403714,1.0498377554538,PASS,PASS,PASS
CAL_016595,REG_016583,2011-11-14 19:30:00,E0003,0.292561259596682,COMMITTED_ANGULAR_INTERIOR,1688.7301679091,1880.03360254932,4,CONVERGED_FEASIBLE,0.993961763181104,1.04983884402631,PASS,PASS,PASS
CAL_016596,REG_016581,2011-11-14 19:30:00,E0003,0.341812757879986,COMMITTED_ANGULAR_INTERIOR,1684.61963530645,1894.09846334059,4,CONVERGED_FEASIBLE,0.993994471700429,1.04983976870699,PASS,PASS,PASS
CAL_016597,REG_016580,2011-11-14 19:30:00,E0003,0.391226343040384,COMMITTED_ANGULAR_INTERIOR,1680.49557492464,1908.20961164478,4,CONVERGED_FEASIBLE,0.994027244114341,1.04984052831185,PASS,PASS,PASS
CAL_016598,REG_016579,2011-11-14 19:30:00,E0003,0.440810380875779,COMMITTED_ANGULAR_INTERIOR,1676.35728855372,1922.36943650153,4,CONVERGED_FEASIBLE,0.994060085615,1.0498411215442,PASS,PASS,PASS
CAL_016599,REG_016578,2011-11-14 19:30:00,E0003,0.490573347112923,COMMITTED_ANGULAR_INTERIOR,1672.20406880911,1936.58035834314,4,CONVERGED_FEASIBLE,0.994093001437428,1.04984154699255,PASS,PASS,PASS
CAL_016600,REG_016577,2011-11-14 19:30:00,E0003,0.540523833473352,COMMITTED_ANGULAR_INTERIOR,1668.03519862528,1950.8448307268,4,CONVERGED_FEASIBLE,0.994125996862906,1.0498418031281,PASS,PASS,PASS
CAL_016601,REG_016576,2011-11-14 19:30:00,E0003,0.59067055390244,COMMITTED_ANGULAR_INTERIOR,1663.84995073589,1965.16534211342,4,CONVERGED_FEASIBLE,0.99415907722245,1.04984188830227,PASS,PASS,PASS
CAL_016602,REG_016574,2011-11-14 19:30:00,E0003,0.641022350971523,COMMITTED_ANGULAR_INTERIOR,1659.64758713949,1979.54441769593,4,CONVERGED_FEASIBLE,0.994192247900332,1.04984180074387,PASS,PASS,PASS
CAL_016603,REG_016573,2011-11-14 19:30:00,E0003,0.691588202463532,COMMITTED_ANGULAR_INTERIOR,1655.42735854984,1993.98462127992,4,CONVERGED_FEASIBLE,0.994225514337694,1.04984153855618,PASS,PASS,PASS
CAL_016604,REG_016572,2011-11-14 19:30:00,E0003,0.742377228152965,COMMITTED_ANGULAR_INTERIOR,1651.18850383009,2008.48855721985,4,CONVERGED_FEASIBLE,0.994258882036224,1.04984109971382,PASS,PASS,PASS
CAL_016605,REG_016571,2011-11-14 19:30:00,E0003,0.793398696791583,COMMITTED_ANGULAR_INTERIOR,1646.93024940975,2023.05887241393,4,CONVERGED_FEASIBLE,0.994292356561921,1.04984048205936,PASS,PASS,PASS
CAL_016606,REG_016570,2011-11-14 19:30:00,E0003,0.844662033311694,COMMITTED_ANGULAR_INTERIOR,1642.65180868346,2037.69825836122,4,CONVERGED_FEASIBLE,0.994325943548945,1.04983968329972,PASS,PASS,PASS
CAL_016607,REG_016569,2011-11-14 19:30:00,E0003,0.896176826259458,COMMITTED_ANGULAR_INTERIOR,1638.35238139066,2052.40945328435,4,CONVERGED_FEASIBLE,0.994359648703562,1.0498387010024,PASS,PASS,PASS
CAL_016608,REG_016567,2011-11-14 19:30:00,E0003,0.947952835471286,COMMITTED_ANGULAR_INTERIOR,1634.03115297492,2067.19524432168,4,CONVERGED_FEASIBLE,0.994393477808192,1.04983753259144,PASS,PASS,PASS
CAL_016609,REG_016566,2011-11-14 19:30:00,E0004,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,1629.67736494305,2082.04646357078,4,CONVERGED_FEASIBLE,0.994427367415986,1.04983564904214,PASS,PASS,PASS
CAL_016610,REG_016565,2011-11-14 19:30:00,E0004,0.0468665192026922,COMMITTED_ANGULAR_INTERIOR,1624.8573207244,2098.8333738769,4,CONVERGED_FEASIBLE,0.994465932780051,1.04983727359326,PASS,PASS,PASS
CAL_016611,REG_016564,2011-11-14 19:30:00,E0004,0.0939999146080153,COMMITTED_ANGULAR_INTERIOR,1620.00982929781,2115.71587538443,4,CONVERGED_FEASIBLE,0.994504656956259,1.04983867400837,PASS,PASS,PASS
CAL_016612,REG_016563,2011-11-14 19:30:00,E0004,0.141409713636201,COMMITTED_ANGULAR_INTERIOR,1615.13391080417,2132.6973806777,4,CONVERGED_FEASIBLE,0.994543546858225,1.0498398469705,PASS,PASS,PASS
CAL_016613,REG_016562,2011-11-14 19:30:00,E0004,0.189105640484728,COMMITTED_ANGULAR_INTERIOR,1610.22856514653,2149.78137282379,4,CONVERGED_FEASIBLE,0.994582609509232,1.04984078896578,PASS,PASS,PASS
CAL_016614,REG_016560,2011-11-14 19:30:00,E0004,0.237097624788701,COMMITTED_ANGULAR_INTERIOR,1605.29277109949,2166.9714084746,4,CONVERGED_FEASIBLE,0.994621852047607,1.04984149627688,PASS,PASS,PASS
CAL_016615,REG_016559,2011-11-14 19:30:00,E0004,0.285395810603998,COMMITTED_ANGULAR_INTERIOR,1600.32548538528,2184.27112108443,4,CONVERGED_FEASIBLE,0.994661281732264,1.04984196497593,PASS,PASS,PASS
CAL_016616,REG_016558,2011-11-14 19:30:00,E0004,0.334010565737509,COMMITTED_ANGULAR_INTERIOR,1595.32564171417,2201.68422425198,4,CONVERGED_FEASIBLE,0.994700905948422,1.04984219091706,PASS,PASS,PASS
CAL_016617,REG_016557,2011-11-14 19:30:00,E0004,0.382952491443591,COMMITTED_ANGULAR_INTERIOR,1590.29214978725,2219.21451519344,4,CONVERGED_FEASIBLE,0.994740732213507,1.04984216972852,PASS,PASS,PASS
CAL_016618,REG_016556,2011-11-14 19:30:00,E0004,0.432232432506907,COMMITTED_ANGULAR_INTERIOR,1585.22389425946,2236.86587835406,4,CONVERGED_FEASIBLE,0.994780768183257,1.04984189680433,PASS,PASS,PASS
CAL_016619,REG_016554,2011-11-14 19:30:00,E0004,0.481861487733002,COMMITTED_ANGULAR_INTERIOR,1580.1197336606,2254.64228916569,4,CONVERGED_FEASIBLE,0.994821021658027,1.04984136729538,PASS,PASS,PASS
CAL_016620,REG_016553,2011-11-14 19:30:00,E0004,0.531851020869162,COMMITTED_ANGULAR_INTERIOR,1574.97849927228,2272.54781795848,4,CONVERGED_FEASIBLE,0.994861500589324,1.04984057610007,PASS,PASS,PASS
CAL_016621,REG_016552,2011-11-14 19:30:00,E0004,0.582212671979444,COMMITTED_ANGULAR_INTERIOR,1569.79899395792,2290.58663403526,4,CONVERGED_FEASIBLE,0.994902213086558,1.04983951785441,PASS,PASS,PASS
CAL_016622,REG_016551,2011-11-14 19:30:00,E0004,0.632958369299145,COMMITTED_ANGULAR_INTERIOR,1564.57999094364,2308.76300991765,4,CONVERGED_FEASIBLE,0.994943167424057,1.04983818692147,PASS,PASS,PASS
CAL_016623,REG_016550,2011-11-14 19:30:00,E0004,0.684100341595498,COMMITTED_ANGULAR_INTERIOR,1559.32023254701,2327.08132577346,4,CONVERGED_FEASIBLE,0.994984372048323,1.04983657738031,PASS,PASS,PASS
CAL_016624,REG_016548,2011-11-14 19:30:00,E0004,0.735651131062986,COMMITTED_ANGULAR_INTERIOR,1554.01842885075,2345.5460740356,4,CONVERGED_FEASIBLE,0.995025835585567,1.04983468301415,PASS,PASS,PASS
CAL_016625,REG_016547,2011-11-14 19:30:00,E0004,0.787623606783381,COMMITTED_ANGULAR_INTERIOR,1548.67325631848,2364.1618642233,4,CONVERGED_FEASIBLE,0.995067566849532,1.04983249729796,PASS,PASS,PASS
CAL_016626,REG_016546,2011-11-14 19:30:00,E0004,0.840030978782464,COMMITTED_ANGULAR_INTERIOR,1543.28335634903,2382.93342797702,4,CONVERGED_FEASIBLE,0.995109574849616,1.04983001338524,PASS,PASS,PASS
CAL_016627,REG_016545,2011-11-14 19:30:00,E0004,0.892886812717369,COMMITTED_ANGULAR_INTERIOR,1537.84733376587,2401.86562431921,4,CONVERGED_FEASIBLE,0.995151868799313,1.04982722409406,PASS,PASS,PASS
CAL_016628,REG_016544,2011-11-14 19:30:00,E0004,0.946205045230581,COMMITTED_ANGULAR_INTERIOR,1532.36375523803,2420.96344515394,4,CONVERGED_FEASIBLE,0.995194458124993,1.04982412189227,PASS,PASS,PASS
CAL_016629,REG_016542,2011-11-14 19:30:00,E0005,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,1526.83114762944,2440.23202101575,3.5,CONVERGED_FEASIBLE,0.995237352475028,1.04982069888185,PASS,PASS,PASS
CAL_016630,REG_016542,2011-11-14 19:30:00,E0005,1.57974867216901e-11,COMMITTED_ANGULAR_INTERIOR,1526.83114762877,2440.23202101798,3.5,CONVERGED_FEASIBLE,0.995237352475033,1.04982069888184,PASS,PASS,PASS
CAL_016631,REG_016541,2011-11-14 19:30:00,E0005,0.0958225534909947,COMMITTED_ANGULAR_INTERIOR,1522.73441464341,2453.77907515492,3.5,CONVERGED_FEASIBLE,0.99526681854994,1.04980995399419,PASS,PASS,PASS
CAL_016632,REG_016540,2011-11-14 19:30:00,E0005,0.192499321974547,COMMITTED_ANGULAR_INTERIOR,1518.60116112427,2467.4468951924,3.5,CONVERGED_FEASIBLE,0.99529650926287,1.04979896327506,PASS,PASS,PASS
CAL_016633,REG_016539,2011-11-14 19:30:00,E0005,0.290056704008299,COMMITTED_ANGULAR_INTERIOR,1514.43025844586,2481.23921326302,3.5,CONVERGED_FEASIBLE,0.995326431759462,1.04978771987305,PASS,PASS,PASS
CAL_016634,REG_016537,2011-11-14 19:30:00,E0005,0.388521852031347,COMMITTED_ANGULAR_INTERIOR,1510.22054575104,2495.15986808272,3.5,CONVERGED_FEASIBLE,0.99535659336817,1.04977621665582,PASS,PASS,PASS
CAL_016635,REG_016536,2011-11-14 19:30:00,E0005,0.487922705329572,COMMITTED_ANGULAR_INTERIOR,1505.9708285424,2509.21280960903,3.5,CONVERGED_FEASIBLE,0.995387001608089,1.04976444619708,PASS,PASS,PASS
CAL_016636,REG_016535,2011-11-14 19:30:00,E0005,0.588288024564368,COMMITTED_ANGULAR_INTERIOR,1501.67987720597,2523.40210392268,3.5,CONVERGED_FEASIBLE,0.995417664197146,1.04975240076289,PASS,PASS,PASS
CAL_016637,REG_016534,2011-11-14 19:30:00,E0005,0.68964742797413,COMMITTED_ANGULAR_INTERIOR,1497.3464254635,2537.73193834559,3.5,CONVERGED_FEASIBLE,0.995448589060636,1.04974007229709,PASS,PASS,PASS
CAL_016638,REG_016532,2011-11-14 19:30:00,E0005,0.792031429348356,COMMITTED_ANGULAR_INTERIOR,1492.96916874898,2552.20662680953,3.5,CONVERGED_FEASIBLE,0.995479784340162,1.04972745240599,PASS,PASS,PASS
CAL_016639,REG_016531,2011-11-14 19:30:00,E0005,0.895471477880909,COMMITTED_ANGULAR_INTERIOR,1488.54676250471,2566.83061549045,3.5,CONVERGED_FEASIBLE,0.995511258402971,1.04971453234204,PASS,PASS,PASS
CAL_016640,REG_016530,2011-11-14 19:30:00,E0006,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,1484.07782039301,2581.60848872223,5,CONVERGED_FEASIBLE,0.99554301985172,1.04984730560064,PASS,PASS,PASS
CAL_016641,REG_016530,2011-11-14 19:30:00,E0006,1.58389208129723e-11,COMMITTED_ANGULAR_INTERIOR,1484.07782039112,2581.60848872301,5,CONVERGED_FEASIBLE,0.995543019851717,1.04984730560064,PASS,PASS,PASS
CAL_016642,REG_016528,2011-11-14 19:30:00,E0006,0.102441701200138,COMMITTED_ANGULAR_INTERIOR,1471.82266907928,2586.68117249968,5,CONVERGED_FEASIBLE,0.995520405752597,1.04984807152577,PASS,PASS,PASS
