logical_artifact,original_filename,byte_size,sha256,artifact_role,storage,evidence_set
external/part2/scripts/run_part2_nlp.jl,s1c_supplement_part2_20260728/scripts/run_part2_nlp.jl,3659,ec3ee8dcd95f2e3be0e9e67548c7f4f45ff42a52fd2711da7166fdd18b4da79b,numerical_runner_snapshot,external,part2
external/part2/scripts/run_part2_resume.jl,s1c_supplement_part2_20260728/scripts/run_part2_resume.jl,5840,7449ff82ea71075716fcdf6609bc1ca7149f76c705236c7097fa6a23a5d66f2c,resume_runner_snapshot,external,part2
external/part2/scripts/analyze_part2_v2.jl,s1c_supplement_part2_20260728/scripts/analyze_part2_v2.jl,8305,4f8d39c400079614433640555d1df9d8d25da897d45e6deeabcc3d33f8099217,part2_analysis_snapshot,external,part2
external/h810/manifest.csv,s1c_h810_probe_20260728_132637/manifest.csv,9892,c9a61420af8c9cd3716a1a05ed5d5590a19e924cb1dd23d90713668276d295e8,complete_H810_checksum_manifest,external,h810
external/h810/manifest_header.txt,s1c_h810_probe_20260728_132637/manifest_header.txt,1649,3a3b9848b1b0735aca00d447eb9f28a1e835fd8670d1c04449df599ef66e4381,H810_provenance_header,external,h810
external/h810/ANOMALIES.txt,s1c_h810_probe_20260728_132637/ANOMALIES.txt,3106,9c6885f01a6a5c23e6a32043fb9f34418be9015f258eeeb72863bbb01d8f0a11,development_anomaly_record,external,h810
external/h810/methodology_note.md,s1c_h810_probe_20260728_132637/methodology_note.md,1263,83c624414b7e358e11ba700924d79c46af1286cc55a6c3459b34c59a74a97449,H810_methodology_note,external,h810
external/h810/runtime_environment.txt,s1c_h810_probe_20260728_132637/runtime_environment.txt,731,e620e090d59f4d4498121522503d655b229de7b706ce0481fb1d4f92cb2de7d5,H810_runtime_record,external,h810
external/h810/results/h810_nlp.csv,s1c_h810_probe_20260728_132637/results/h810_nlp.csv,1670,1167d0008943c8ea2267926e342c98ec4f2d85c686d3d41093e6a16f24715629,H810_source_result,external,h810
external/h810/results/h810_nlp.complete,s1c_h810_probe_20260728_132637/results/h810_nlp.complete,1189,d1e609dc2e8362cb807932f6420b939d1f991c76cea860e51a96e84610ade5eb,H810_completion_marker,external,h810
external/h810/results/h810_bracket_analysis.csv,s1c_h810_probe_20260728_132637/results/h810_bracket_analysis.csv,1111,100f7b2bdf87390cabb967bd00ee2c79e1918c1c465d438df5e13bc35fb45dbb,H810_bracket_source,external,h810
external/h810/results/hc1_interpolated.csv,s1c_h810_probe_20260728_132637/results/hc1_interpolated.csv,792,6e8244e170dc3911f44b231615e5673812869c01cf7475cd36c21d2c67312084,interpolation_source,external,h810
external/h810/results/hc1_summary.csv,s1c_h810_probe_20260728_132637/results/hc1_summary.csv,643,fc09df31936293d1ed26103c905bfbcb96afede52ff316aff20e44cb50aa134c,materiality_source,external,h810
external/h810/results/independent_recompute.txt,s1c_h810_probe_20260728_132637/results/independent_recompute.txt,413,915e1b1f6d96e4b61cb94b2e039ff8a4559a7388f1ecc4cbd16813bc044a1ca5,independent_summary_recompute,external,h810
external/h810/scripts/run_h810_probe.jl,s1c_h810_probe_20260728_132637/scripts/run_h810_probe.jl,10649,eee37b88ffc27fd06d726bced64c4884cee7ccd3932bef8cdb219238af26fd46,H810_runner_snapshot,external,h810
external/h810/scripts/analyze_h810.jl,s1c_h810_probe_20260728_132637/scripts/analyze_h810.jl,14052,cd573e67b6260545d6deaf67e0b62ace1fed01f5e528553f8fbd74c08422c8e9,H810_analysis_snapshot,external,h810
external/h810/scripts/recompute_h810.jl,s1c_h810_probe_20260728_132637/scripts/recompute_h810.jl,6300,dfcd9b48e0c29fa137b7c90b35bcee03506c327291c40408c64bc257dde25dd3,H810_recompute_snapshot,external,h810
external/h810/logs/accepted_run.log,s1c_h810_probe_20260728_132637/logs/run_h810_probe_20260728_133343.log,10772,028cfab65466c962cb364b6ec4de710edb91af564d2f4fd7fc4347149ffc34d3,accepted_run_log,external,h810
